Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
2012350195012,520200,295310,-0.228988,52.542354,35,3,2,1,30/04/2012,2,16:30,393,E10000003,4,1091,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018212
2012350196412,519230,272940,-0.251264,52.34155,35,3,2,2,01/05/2012,3,15:27,393,E10000003,3,1,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01018113
2012350197412,531370,271650,-0.07367,52.327188,35,3,2,1,02/05/2012,4,07:30,393,E10000003,6,0,6,30,8,4,6,0,0,0,1,9,1,0,0,1,2,E01018168
2012350205212,520030,271650,-0.239987,52.329784,35,3,2,1,08/05/2012,3,12:22,393,E10000003,3,14,3,70,0,-1,-1,0,0,0,1,1,1,0,7,2,1,E01018118
2012350205512,531180,271970,-0.076332,52.330109,35,3,2,1,08/05/2012,3,15:20,393,E10000003,5,303,6,30,3,4,6,0,0,0,1,1,1,0,6,1,1,E01018169
2012350206712,514020,294180,-0.320462,52.533528,35,3,2,1,09/05/2012,4,08:50,393,E10000003,3,1139,1,60,1,4,3,605,0,0,1,1,1,0,0,2,1,E01018127
2012350208012,531180,271390,-0.076558,52.324898,35,3,2,1,09/05/2012,4,16:30,393,E10000003,5,303,6,30,0,-1,-1,0,0,0,1,9,2,0,0,1,2,E01018168
2012350208112,533350,272360,-0.044352,52.333091,35,3,2,1,08/05/2012,3,16:20,393,E10000003,3,1123,1,60,1,4,5,342,0,0,1,1,1,0,0,2,2,E01018121
2012350208312,524350,272390,-0.176352,52.335472,35,2,2,1,09/05/2012,4,22:01,393,E10000003,6,0,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01018143
2012350208412,529300,280710,-0.100538,52.409087,35,3,1,1,10/05/2012,5,08:12,393,E10000003,4,1040,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01018208
2012350213212,530530,280450,-0.082567,52.406459,35,3,2,1,13/05/2012,1,11:54,393,E10000003,6,0,6,30,0,-1,-1,0,0,0,1,9,-1,0,0,2,2,E01018210
2012350213512,524700,274070,-0.170595,52.350489,35,3,1,1,13/05/2012,1,19:50,393,E10000003,5,113,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018146
2012350215312,530760,270140,-0.083202,52.313766,35,3,2,1,14/05/2012,2,18:10,393,E10000003,3,1096,6,40,8,4,6,0,0,0,1,1,1,0,0,1,1,E01018129
2012350216312,528420,284940,-0.111844,52.447302,35,3,2,1,15/05/2012,3,08:15,393,E10000003,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01018158
2012350217212,515950,290810,-0.293196,52.502837,35,3,2,1,15/05/2012,3,14:15,393,E10000003,3,15,1,70,1,4,2,1,0,0,1,9,1,0,0,2,2,E01018127
2012350217512,519400,271900,-0.249139,52.332168,35,3,2,1,16/05/2012,4,08:15,393,E10000003,3,14,1,40,1,2,3,1,0,0,1,1,1,0,0,2,1,E01018118
2012350217612,518400,258940,-0.268354,52.215921,35,3,1,1,16/05/2012,4,08:45,393,E10000003,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01018186
2012350218512,525590,280510,-0.155124,52.408154,35,3,1,1,16/05/2012,4,16:38,393,E10000003,5,111,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018207
2012350219712,519300,261480,-0.254291,52.238553,35,3,2,1,17/05/2012,5,12:24,393,E10000003,6,0,6,40,8,4,6,0,0,0,1,1,1,0,0,2,1,E01018189
2012350221412,527300,272530,-0.133026,52.336054,35,3,2,1,17/05/2012,5,12:30,393,E10000003,3,1123,6,50,8,4,6,0,0,8,1,9,1,0,0,2,2,E01018205
2012350221912,518570,275770,-0.259949,52.367124,35,3,2,1,18/05/2012,6,16:00,393,E10000003,5,108,6,30,3,4,6,0,0,0,1,9,1,0,0,2,2,E01018113
2012350222512,519340,271990,-0.249987,52.33299,35,3,2,1,19/05/2012,7,13:00,393,E10000003,3,14,1,70,1,2,3,1,0,0,1,1,1,0,0,2,2,E01018118
2012350224612,523580,272740,-0.187518,52.338791,35,3,2,1,20/05/2012,1,11:30,393,E10000003,5,115,6,30,8,4,6,0,0,0,1,9,1,0,0,1,2,E01018150
2012350224812,519140,267610,-0.254471,52.293673,35,3,2,1,21/05/2012,2,08:20,393,E10000003,5,172,6,30,3,4,5,173,0,0,1,1,1,0,0,2,1,E01018120
2012350225012,525900,276070,-0.152236,52.368186,35,2,2,2,21/05/2012,2,14:30,393,E10000003,4,1090,6,60,3,4,5,112,0,0,1,1,1,0,0,2,1,E01018206
2012350225412,524250,273430,-0.177434,52.34484,35,3,2,4,21/05/2012,2,16:20,393,E10000003,6,0,6,30,3,2,6,0,0,5,1,1,1,0,0,1,1,E01018145
2012350225612,519130,292830,-0.245647,52.520304,35,3,1,1,22/05/2012,3,10:15,393,E10000003,6,0,6,30,8,4,6,0,0,0,1,9,1,0,0,2,2,E01018215
2012350227812,517960,292360,-0.263049,52.516335,35,3,1,1,23/05/2012,4,07:55,393,E10000003,4,1091,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01018217
2012350228212,522880,273200,-0.197619,52.343082,35,3,2,1,23/05/2012,4,16:51,393,E10000003,3,141,1,40,1,4,4,1044,0,0,1,1,1,0,0,2,1,E01018112
2012350232012,523840,271560,-0.184139,52.328129,35,3,2,1,25/05/2012,6,10:57,393,E10000003,4,1514,1,30,1,4,6,0,0,0,1,1,1,0,0,1,1,E01018151
2012350232812,524400,271000,-0.176132,52.322971,35,3,4,1,25/05/2012,6,16:35,393,E10000003,4,1043,6,30,0,-1,-1,0,0,4,1,1,1,0,0,2,1,E01018132
2012350233112,531670,271320,-0.069399,52.324151,35,3,2,1,25/05/2012,6,16:30,393,E10000003,5,303,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01018168
2012350233312,526050,291680,-0.144149,52.508416,35,3,2,1,25/05/2012,6,17:05,393,E10000003,4,1040,6,60,8,4,6,0,0,0,1,1,1,0,0,2,2,E01018157
2012350236812,527860,275130,-0.123823,52.359286,35,2,1,2,27/05/2012,1,19:35,393,E10000003,3,141,6,60,0,-1,-1,0,0,0,1,1,1,0,7,2,1,E01018206
2012350237812,531410,279960,-0.069831,52.401846,35,3,2,1,28/05/2012,2,08:00,393,E10000003,4,1040,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01018209
2012350238912,531530,271190,-0.071503,52.323017,35,3,2,2,28/05/2012,2,23:05,393,E10000003,5,303,6,30,8,4,6,0,0,0,4,1,1,0,0,1,1,E01018168
2012350241412,533370,275270,-0.042904,52.359232,35,3,2,1,30/05/2012,4,15:15,393,E10000003,4,1040,6,60,6,4,5,119,0,0,1,1,1,0,0,2,1,E01018196
2012350241712,516980,259280,-0.289011,52.21928,35,3,1,1,30/05/2012,4,12:15,393,E10000003,4,1428,6,30,3,4,5,170,0,4,1,1,1,0,0,1,2,E01018177
2012350244812,528270,284120,-0.114364,52.43997,35,3,1,1,01/06/2012,6,18:10,393,E10000003,4,1040,6,30,3,4,5,111,0,0,1,1,1,0,0,2,2,E01018211
2012350245112,516080,290290,-0.291463,52.498137,35,3,2,1,02/06/2012,7,03:40,393,E10000003,2,1,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01018216
2012350247912,517480,267220,-0.278935,52.290526,35,3,2,1,03/06/2012,1,16:37,393,E10000003,4,661,6,60,3,4,5,166,0,0,1,2,2,0,0,2,1,E01018119
2012350249612,532520,278710,-0.054019,52.390347,35,3,2,1,05/06/2012,3,11:30,393,E10000003,4,1040,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018196
2012350252012,523700,273020,-0.185655,52.34128,35,3,2,1,06/06/2012,4,12:25,393,E10000003,5,115,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01018150
2012350253312,522940,272230,-0.197094,52.334352,35,2,2,1,25/05/2012,6,16:30,393,E10000003,3,14,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01018151
2012350254112,525710,268720,-0.157773,52.302185,35,1,2,3,07/06/2012,5,21:00,393,E10000003,3,1198,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01018132
2012350256312,528170,272550,-0.120257,52.336032,35,3,1,1,08/06/2012,6,12:52,393,E10000003,3,1123,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01018205
2012350258312,523750,260160,-0.189639,52.22571,35,3,2,2,10/06/2012,1,17:19,393,E10000003,3,428,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018135
2012350260512,519580,279020,-0.243963,52.39611,35,3,2,2,11/06/2012,2,17:00,393,E10000003,5,103,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01018113
2012350260612,525680,281010,-0.153614,52.412626,35,3,2,1,11/06/2012,2,17:39,393,E10000003,5,111,6,40,3,4,5,109,0,0,1,2,2,0,0,2,1,E01018207
2012350261912,512950,287190,-0.3386,52.470936,35,2,1,1,12/06/2012,3,14:09,393,E10000003,5,95,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018200
2012350263412,522500,268000,-0.205087,52.29644,35,1,2,2,13/06/2012,4,13:59,393,E10000003,4,1043,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018137
2012350264012,522760,271370,-0.200048,52.326664,35,3,2,2,14/06/2012,5,07:55,393,E10000003,4,1514,6,30,9,4,6,0,0,0,1,1,1,0,0,2,1,E01018151
2012350265312,518650,278040,-0.257972,52.387505,35,3,2,1,14/06/2012,5,16:45,393,E10000003,4,1043,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01018113
2012350266612,528170,269660,-0.121358,52.310063,35,3,3,1,15/06/2012,6,11:55,393,E10000003,3,14,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018202
2012350268412,516060,284920,-0.293625,52.449886,35,3,1,1,16/06/2012,7,19:15,393,E10000003,5,101,6,60,0,-1,-1,0,0,0,1,4,1,0,0,2,1,E01018194
2012350270212,531920,273170,-0.065008,52.340714,35,3,2,2,18/06/2012,2,11:00,393,E10000003,6,0,6,40,8,4,6,0,0,0,1,1,2,0,0,1,1,E01018162
2012350271012,522220,272940,-0.207397,52.340893,35,3,2,2,19/06/2012,3,05:18,393,E10000003,3,14,1,70,1,2,3,14,0,0,1,1,1,0,0,2,1,E01018148
2012350278012,509110,295780,-0.392292,52.548911,35,3,1,1,23/06/2012,7,11:35,393,E10000003,4,671,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018128
2012350279812,530360,268850,-0.089566,52.30227,35,2,2,2,24/06/2012,1,13:20,393,E10000003,3,14,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018129
2012350280412,530280,269040,-0.090665,52.303996,35,3,2,2,24/06/2012,1,17:58,393,E10000003,3,1096,6,60,3,4,3,1096,0,0,1,1,1,0,0,2,1,E01018129
2012350283312,523890,274370,-0.18237,52.353368,35,3,2,1,26/06/2012,3,14:00,393,E10000003,3,141,1,60,1,4,5,115,0,0,1,1,1,0,0,1,1,E01018146
2012350290612,523100,272890,-0.194505,52.340247,35,3,2,2,01/07/2012,1,13:38,393,E10000003,4,1044,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01018150
2012350291012,525280,285460,-0.157825,52.452703,35,3,2,1,22/06/2012,6,18:00,393,E10000003,5,110,6,40,8,4,6,0,0,0,1,1,1,0,0,2,2,E01018157
2012350291312,508460,298570,-0.400963,52.574113,35,2,1,2,01/07/2012,1,13:55,393,E10000003,3,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018128
2012350291412,524150,271510,-0.17961,52.32761,35,3,1,1,01/07/2012,1,21:40,393,E10000003,4,1514,2,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01018138
2012350292912,530260,269030,-0.090962,52.303911,35,3,2,1,29/06/2012,6,16:15,393,E10000003,3,1096,6,60,3,4,3,1096,0,0,1,1,1,0,0,2,1,E01018129
2012350294112,529000,282630,-0.104206,52.42641,35,3,1,1,02/07/2012,2,18:55,393,E10000003,4,1040,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01018211
2012350294612,509160,277050,-0.39768,52.380581,35,2,1,1,03/07/2012,3,07:30,393,E10000003,4,660,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018126
2012350297312,531860,268040,-0.067897,52.294634,35,3,6,4,04/07/2012,4,08:45,393,E10000003,3,14,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01018130
2012350298012,528170,272560,-0.120253,52.336121,35,3,2,1,04/07/2012,4,10:30,393,E10000003,3,1123,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01018205
2012350299912,530590,280100,-0.081822,52.4033,35,3,2,1,05/07/2012,5,08:00,393,E10000003,4,1040,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01018209
2012350300112,528370,285020,-0.112548,52.448033,35,3,1,1,05/07/2012,5,08:20,393,E10000003,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,2,2,E01018158
2012350301512,530530,272350,-0.085717,52.333678,35,3,1,1,05/07/2012,5,14:55,393,E10000003,3,1123,6,30,3,2,6,0,0,5,1,1,1,0,0,1,1,E01018171
2012350302212,519180,259660,-0.256689,52.222224,35,3,2,1,05/07/2012,5,08:47,393,E10000003,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01018184
2012350307712,528620,273230,-0.113396,52.342036,35,3,2,1,08/07/2012,1,17:45,393,E10000003,4,1090,6,50,8,4,6,0,0,0,1,1,1,0,0,2,2,E01018205
2012350308012,524960,270560,-0.168083,52.31889,35,3,2,1,08/07/2012,1,16:35,393,E10000003,4,1044,6,30,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01018131
2012350308812,524160,272790,-0.178991,52.33911,35,3,1,1,09/07/2012,2,10:50,393,E10000003,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01018145
2012350309412,537760,275900,0.021778,52.363808,35,2,1,1,09/07/2012,2,16:15,393,E10000003,4,1050,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018199
2012350309612,510470,297110,-0.371801,52.560589,35,3,1,1,09/07/2012,2,17:52,393,E10000003,3,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018127
2012350309812,518480,262810,-0.265828,52.250682,35,3,2,1,09/07/2012,2,19:43,393,E10000003,5,326,6,40,3,4,5,326,0,0,1,1,1,0,0,2,1,E01018155
2012350310412,524060,271990,-0.180753,52.331944,35,3,2,1,10/07/2012,3,12:50,393,E10000003,4,1514,2,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01018151
2012350310612,523180,269440,-0.194594,52.309228,35,2,2,4,10/07/2012,3,10:50,393,E10000003,4,1043,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01018132
2012350312012,524090,274360,-0.179439,52.353233,35,3,3,1,07/07/2012,7,10:00,393,E10000003,3,141,6,60,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01018146
2012350313012,516520,288920,-0.285463,52.485732,35,3,2,1,11/07/2012,4,15:00,393,E10000003,2,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018200
2012350313612,528340,285370,-0.112855,52.451185,35,3,2,1,11/07/2012,4,22:50,393,E10000003,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01018160
2012350314412,517670,282870,-0.270668,52.43112,35,2,1,1,12/07/2012,5,12:55,393,E10000003,2,1,3,70,5,4,2,1,0,0,1,1,1,0,7,2,1,E01018192
2012350316212,514100,294130,-0.3193,52.533061,35,3,2,1,11/07/2012,4,00:01,393,E10000003,3,1139,1,70,1,4,3,605,0,0,4,1,1,0,0,2,2,E01018127
2012350316712,522290,295000,-0.1983,52.539103,35,3,3,1,13/07/2012,6,16:28,393,E10000003,4,1095,6,50,3,4,5,87,0,0,1,2,2,0,0,2,1,E01018213
2012350320112,518920,265710,-0.258365,52.276647,35,2,2,2,15/07/2012,1,10:45,393,E10000003,3,1,3,70,3,4,6,0,0,0,1,1,1,0,0,2,1,E01018119
2012350321112,517920,281940,-0.26732,52.422709,35,3,2,1,12/06/2012,3,09:10,393,E10000003,4,1043,1,60,1,4,4,1090,0,0,1,1,1,0,0,2,2,E01018192
2012350321212,531330,284710,-0.069142,52.444545,35,3,1,1,16/07/2012,2,09:00,393,E10000003,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018156
2012350321912,519490,271990,-0.247787,52.332957,35,3,2,1,16/07/2012,2,15:41,393,E10000003,3,14,1,40,1,2,3,1,0,0,1,1,2,0,0,2,1,E01018118
2012350323512,530280,269030,-0.090669,52.303906,35,3,2,1,03/07/2012,3,17:10,393,E10000003,3,1096,6,60,9,4,3,1096,0,0,1,2,2,0,0,2,2,E01018129
2012350324912,525620,272710,-0.157603,52.338059,35,2,1,1,18/07/2012,4,00:54,393,E10000003,4,1514,6,40,3,4,5,113,0,4,4,1,1,0,0,1,1,E01018141
2012350325012,520710,279710,-0.227116,52.402062,35,3,2,1,16/07/2012,2,08:20,393,E10000003,5,103,6,60,0,-1,-1,0,0,0,1,8,2,0,0,2,2,E01018207
2012350327212,529220,267040,-0.106969,52.286275,35,3,1,1,19/07/2012,5,02:27,393,E10000003,4,1040,6,60,0,-1,-1,0,0,0,6,8,2,0,7,2,1,E01018204
2012350328812,518730,260850,-0.262856,52.233014,35,3,2,2,19/07/2012,5,18:40,393,E10000003,4,1043,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01018190
2012350329512,512890,273090,-0.344235,52.344239,35,3,3,1,20/07/2012,6,13:40,393,E10000003,3,14,3,70,5,4,3,14,0,0,1,1,1,0,0,2,1,E01018125
2012350330812,522100,272920,-0.209165,52.34074,35,3,1,2,21/07/2012,7,17:56,393,E10000003,3,14,3,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018112
2012350333112,527640,269830,-0.129063,52.311714,35,3,2,1,23/07/2012,2,17:38,393,E10000003,3,14,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018202
2012350334112,524410,271810,-0.175686,52.330247,35,3,2,1,19/07/2012,5,22:00,393,E10000003,4,1514,1,30,1,2,4,1514,0,5,4,1,1,0,0,1,1,E01018138
2012350334612,533400,272370,-0.043614,52.333168,35,3,1,1,24/07/2012,3,10:30,393,E10000003,3,1123,1,60,1,4,5,342,0,0,1,1,1,0,0,2,1,E01018121
2012350335412,522400,272710,-0.20484,52.338786,35,3,1,2,24/07/2012,3,20:05,393,E10000003,3,14,3,70,5,4,3,141,0,0,1,1,1,0,0,1,1,E01018151
2012350335512,528830,285070,-0.105764,52.448374,35,2,2,1,24/07/2012,3,18:55,393,E10000003,4,1096,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018158
2012350336012,513080,272960,-0.341491,52.343031,35,3,2,1,25/07/2012,4,08:10,393,E10000003,3,14,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018125
2012350338612,532610,273960,-0.054574,52.347646,35,3,2,1,26/07/2012,5,12:55,393,E10000003,4,1040,6,60,0,-1,-1,0,0,0,1,1,1,0,2,2,1,E01018162
2012350339912,522240,272890,-0.207122,52.340439,35,3,1,1,27/07/2012,6,11:08,393,E10000003,3,14,1,40,1,4,3,14,0,0,1,1,1,0,0,1,1,E01018148
2012350340212,516900,258520,-0.290444,52.212467,35,3,1,1,27/07/2012,6,18:00,393,E10000003,4,1428,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01018177
2012350340812,520310,260900,-0.239714,52.233121,35,3,1,4,27/07/2012,6,20:20,393,E10000003,6,0,6,30,3,4,6,0,0,0,1,2,1,0,0,2,1,E01018135
2012350341012,532760,274210,-0.052275,52.349856,35,1,4,11,27/07/2012,6,20:05,393,E10000003,4,1040,6,60,0,-1,-1,0,0,0,5,1,1,0,0,2,1,E01018121
2012350341212,514570,272290,-0.319857,52.336702,35,3,3,1,28/07/2012,7,13:00,393,E10000003,3,14,3,70,9,4,3,14,0,0,1,1,1,0,0,2,1,E01018125
2012350343512,517190,284800,-0.277048,52.448566,35,3,1,1,29/07/2012,1,18:50,393,E10000003,2,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018193
2012350343912,516060,290340,-0.29174,52.49859,35,2,2,1,30/07/2012,2,07:55,393,E10000003,2,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018216
2012350351212,524390,273450,-0.175373,52.344988,35,3,2,2,30/07/2012,2,19:50,393,E10000003,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01018147
2012350352512,528810,281630,-0.107383,52.417469,35,2,2,2,02/08/2012,5,19:00,393,E10000003,4,1040,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01018208
2012350352912,512110,273380,-0.355583,52.347005,35,3,2,1,25/07/2012,4,08:05,393,E10000003,3,14,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018125
2012350356712,520440,271530,-0.234017,52.328616,35,2,1,1,05/08/2012,1,18:05,393,E10000003,3,14,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01018118
2012350358112,514770,272270,-0.31693,52.33648,35,2,1,1,07/08/2012,3,02:41,393,E10000003,3,14,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01018125
2012350358312,511890,283430,-0.355457,52.437365,35,3,1,1,07/08/2012,3,07:15,393,E10000003,4,660,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018192
2012350359512,518770,259140,-0.26287,52.217639,35,3,2,2,08/08/2012,4,14:41,393,E10000003,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01018186
2012350360912,524010,274370,-0.180609,52.353341,35,3,3,3,10/08/2012,6,00:01,393,E10000003,3,141,6,60,0,-1,-1,0,0,0,6,1,1,0,0,1,1,E01018146
2012350364312,523960,272040,-0.182202,52.332415,35,3,2,1,10/08/2012,6,17:00,393,E10000003,4,1514,1,30,1,2,6,0,0,5,1,1,1,0,0,1,2,E01018151
2012350365512,518970,260500,-0.259466,52.229817,35,3,2,1,12/08/2012,1,15:30,393,E10000003,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01018188
2012350365812,536000,277950,-0.003221,52.382666,35,2,3,1,12/08/2012,1,17:08,393,E10000003,4,1086,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018198
2012350366712,528990,283040,-0.104195,52.430096,35,3,3,2,13/08/2012,2,11:15,393,E10000003,4,1040,6,60,8,4,6,0,0,0,1,1,1,0,0,2,1,E01018211
2012350368512,522180,272950,-0.20798,52.340992,35,3,1,1,14/08/2012,3,07:15,393,E10000003,3,14,1,40,1,2,3,141,0,0,1,1,1,0,0,2,1,E01018148
2012350368912,527250,274560,-0.132991,52.354307,35,2,1,2,14/08/2012,3,00:11,393,E10000003,3,141,1,60,1,4,4,1090,0,0,4,1,1,0,0,2,1,E01018206
2012350372112,516900,271890,-0.285814,52.332616,35,2,2,1,16/08/2012,5,15:03,393,E10000003,3,14,3,70,3,4,3,14,0,0,1,1,1,0,0,2,1,E01018125
2012350372712,518510,260320,-0.266261,52.228299,35,3,2,1,16/08/2012,5,18:30,393,E10000003,4,1428,6,30,6,2,4,1043,0,5,1,9,1,0,0,1,2,E01018187
2012350374812,517470,292310,-0.270284,52.515991,35,3,2,1,18/08/2012,7,13:35,393,E10000003,3,15,6,40,6,2,4,1091,0,5,1,1,1,0,0,2,1,E01018216
2012350376312,524190,271520,-0.17902,52.327691,35,3,2,2,20/08/2012,2,08:35,393,E10000003,4,1514,1,30,1,2,4,1043,0,5,1,1,1,0,0,1,2,E01018138
2012350377412,525580,270530,-0.159003,52.318479,35,3,4,1,20/08/2012,2,18:05,393,E10000003,3,14,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018132
2012350380912,527170,272550,-0.134926,52.336264,35,3,5,1,23/08/2012,5,08:03,393,E10000003,3,1123,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018205
2012350383112,518510,259000,-0.266723,52.216437,35,2,2,1,20/08/2012,2,22:00,393,E10000003,4,1043,1,30,1,4,6,0,0,0,4,1,1,0,2,1,2,E01018181
2012350383312,524370,271160,-0.176513,52.324415,35,3,3,2,24/08/2012,6,16:20,393,E10000003,4,1043,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018132
2012350387312,525700,288830,-0.150378,52.482888,35,2,1,1,27/08/2012,2,13:25,393,E10000003,4,1040,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018157
2012350387412,519140,261530,-0.256616,52.239037,35,3,3,1,27/08/2012,2,20:35,393,E10000003,4,1043,1,60,1,4,5,171,0,0,5,2,2,0,0,1,1,E01018189
2012350388612,527750,275030,-0.125475,52.358414,35,3,1,1,28/08/2012,3,21:55,393,E10000003,3,141,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01018206
2012350391112,521110,271110,-0.224341,52.324694,35,3,2,1,29/08/2012,4,16:14,393,E10000003,4,1514,6,30,8,4,6,0,0,0,1,1,2,0,0,2,2,E01018116
2012350391212,531410,272170,-0.07288,52.331851,35,3,2,1,29/08/2012,4,18:40,393,E10000003,3,1123,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01018167
2012350392712,531530,268220,-0.072663,52.296331,35,3,3,1,30/08/2012,5,06:35,393,E10000003,3,14,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018129
2012350392912,522880,271630,-0.198193,52.328974,35,3,2,1,30/08/2012,5,09:35,393,E10000003,6,0,6,30,3,4,6,0,0,0,1,9,1,0,0,2,2,E01018151
2012350395612,523270,269490,-0.193256,52.309657,35,3,1,1,31/08/2012,6,21:20,393,E10000003,4,1043,6,60,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01018132
2012350404012,519530,271950,-0.247215,52.332589,35,3,2,1,06/09/2012,5,14:38,393,E10000003,3,14,1,70,1,4,3,1,0,0,1,1,1,0,0,2,1,E01018118
2012350405912,524410,270750,-0.176078,52.320722,35,3,2,1,07/09/2012,6,13:15,393,E10000003,4,1043,6,30,0,-1,-1,0,2,4,1,1,1,0,0,2,2,E01018132
2012350406912,528680,265260,-0.11556,52.270408,35,3,2,1,07/09/2012,6,09:20,393,E10000003,4,1040,6,60,8,4,6,0,0,0,1,1,1,0,0,2,1,E01018204
2012350409812,516620,258690,-0.294482,52.214054,35,2,2,1,08/09/2012,7,17:23,393,E10000003,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01018177
2012350410912,518960,266670,-0.25744,52.285265,35,3,2,1,09/09/2012,1,12:45,393,E10000003,3,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018119
2012350415812,519850,276210,-0.241001,52.3708,35,3,2,1,11/09/2012,3,17:12,393,E10000003,5,339,1,50,1,4,3,14,0,0,1,1,1,0,0,2,1,E01018114
