time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1996-04-15T12:29:20.560Z,43.662,-127.503,10,5.4,mwc,,,,0.8,pde,pde19960415122920560_10,2013-03-16T00:47:00.833Z,"off the coast of Oregon",earthquake
1996-04-13T10:45:19.950Z,7.134,94.477,33,5.4,mwc,,,,1.3,pde,pde19960413104519950_33,2013-03-16T00:47:00.359Z,"Nicobar Islands, India region",earthquake
1996-04-12T18:45:53.000Z,-6.324,154.87,54,5.8,ms,167,,,,centennial,centennial19960412184553,2014-03-17T18:11:02.096Z,"Bougainville region, Papua New Guinea",earthquake
1996-04-12T15:39:10.060Z,36.615,27.087,158.7,5.2,mwc,,,,1.1,pde,pde19960412153910060_158,2013-03-16T00:47:00.042Z,"Dodecanese Islands, Greece",earthquake
1996-04-12T09:45:09.000Z,7.002,94.393,19.5,5.6,ms,269,,,,centennial,centennial19960412094509,2013-07-09T19:08:24.000Z,"Nicobar Islands, India region",earthquake
1996-04-11T11:24:28.000Z,-10.82,161.628,48.4,5.7,ms,385,,,,centennial,centennial19960411112428,2014-03-17T18:11:01.115Z,"Solomon Islands",earthquake
1996-04-11T10:51:14.940Z,56.986,-33.745,10,5,mwc,,,,0.9,pde,pde19960411105114940_10,2013-03-16T00:46:59.171Z,"Reykjanes Ridge",earthquake
1996-04-11T00:09:07.310Z,-5.489,153.326,54.4,5.3,mwc,,,,1.2,pde,pde19960411000907310_54,2013-03-16T00:46:59.056Z,"New Ireland region, Papua New Guinea",earthquake
1996-04-10T08:07:43.940Z,5.748,126.821,121.7,5,mb,,,,1.1,pde,pde19960410080743940_121,2013-03-16T00:46:58.815Z,"Mindanao, Philippines",earthquake
1996-04-10T05:51:19.850Z,-5.114,103.2,53.8,5,mb,,,,1,pde,pde19960410055119850_53,2013-03-16T00:46:58.805Z,"southern Sumatra, Indonesia",earthquake
1996-04-10T02:10:51.690Z,-17.161,-174.136,110.6,5.7,mwc,,,,1,pde,pde19960410021051690_110,2013-03-16T00:46:58.736Z,"Tonga",earthquake
1996-04-08T20:46:39.130Z,-10.696,161.83,61.8,5.5,mwc,,,,1,pde,pde19960408204639130_61,2014-03-17T18:11:00.143Z,"Solomon Islands",earthquake
1996-04-08T20:08:30.650Z,-6.07,148.458,87.2,5.2,mwc,,,,0.8,pde,pde19960408200830650_87,2013-03-16T00:46:58.226Z,"New Britain region, Papua New Guinea",earthquake
1996-04-08T16:49:43.000Z,-6.251,154.931,60.1,5.5,ms,274,,,,centennial,centennial19960408164943,2014-03-17T18:10:59.163Z,"Bougainville region, Papua New Guinea",earthquake
1996-04-08T09:31:39.560Z,-52.759,27.183,10,5.2,mwc,,,,1.1,pde,pde19960408093139560_10,2013-03-16T00:46:58.025Z,"south of Africa",earthquake
1996-04-08T03:21:22.210Z,-8.815,-74.692,140.8,5,mb,,,,1,pde,pde19960408032122210_140,2013-03-16T00:46:57.935Z,"central Peru",earthquake
1996-04-08T02:52:13.160Z,-12.799,-74.037,72.2,5.3,mwc,,,,0.9,pde,pde19960408025213160_72,2013-03-16T00:46:57.918Z,"central Peru",earthquake
1996-04-07T14:18:59.030Z,53.26,159.781,51.7,5.3,mwc,,,,0.9,pde,pde19960407141859030_51,2013-03-16T00:46:57.715Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
1996-04-07T06:09:09.930Z,44.299,149.113,33,5,mb,,,,0.9,pde,pde19960407060909930_33,2013-03-16T00:46:57.546Z,"Kuril Islands",earthquake
1996-04-07T06:02:04.200Z,44.295,149.056,33,5.1,mb,,,,0.9,pde,pde19960407060204200_33,2013-03-16T00:46:57.511Z,"Kuril Islands",earthquake
1996-04-07T05:58:02.140Z,44.283,149.106,33,5.2,mb,,,,0.9,pde,pde19960407055802140_33,2013-03-16T00:46:57.489Z,"Kuril Islands",earthquake
1996-04-07T00:07:24.970Z,44.318,149.204,33,5.4,mwc,,,,0.9,pde,pde19960407000724970_33,2013-03-16T00:46:57.393Z,"Kuril Islands",earthquake
1996-04-06T22:04:41.550Z,44.17,149.184,33,5.7,mwc,,,,1,pde,pde19960406220441550_33,2013-03-16T00:46:57.290Z,"Kuril Islands",earthquake
1996-04-06T12:17:29.330Z,-53.449,-76.351,10,5.4,mwc,,,,1,pde,pde19960406121729330_10,2013-03-16T00:46:57.111Z,"off the coast of Magallanes, Chile",earthquake
1996-04-06T09:18:51.990Z,-10.197,-75.122,51.3,5.2,mwc,,,,0.9,pde,pde19960406091851990_51,2013-03-16T00:46:57.079Z,"central Peru",earthquake
1996-04-06T04:15:13.170Z,10.447,126.147,58.6,5,mb,,,,1.2,pde,pde19960406041513170_58,2013-03-16T00:46:57.011Z,"Philippine Islands region",earthquake
1996-04-06T04:04:35.060Z,10.273,125.984,44.9,5.1,mwc,,,,1.2,pde,pde19960406040435060_44,2013-03-16T00:46:56.984Z,"Leyte, Philippines",earthquake
1996-04-05T11:59:37.360Z,-6.857,128.555,33,5.1,mb,,,,1.2,pde,pde19960405115937360_33,2013-03-16T00:46:56.759Z,"Banda Sea",earthquake
1996-04-04T13:10:27.170Z,3.024,126.217,44.6,5.2,mwc,,,,1.1,pde,pde19960404131027170_44,2013-03-16T00:46:56.415Z,"Kepulauan Talaud, Indonesia",earthquake
1996-04-04T11:15:15.320Z,3.073,126.257,40.9,5.1,mb,,,,1,pde,pde19960404111515320_40,2013-03-16T00:46:56.375Z,"Kepulauan Talaud, Indonesia",earthquake
1996-04-04T11:11:19.000Z,3.098,126.218,33,5.6,mwc,,,,1.1,pde,pde19960404111119000_33,2013-03-16T00:46:56.349Z,"Kepulauan Talaud, Indonesia",earthquake
1996-04-04T05:45:58.650Z,12.177,143.844,8.4,5.6,mwc,,,,1.1,pde,pde19960404054558650_8,2013-03-16T00:46:56.293Z,"Guam region",earthquake
1996-04-03T23:00:47.400Z,14.493,-93.49,33,5,mb,,,,1.1,pde,pde19960403230047400_33,2013-03-16T00:46:56.092Z,"off the coast of Chiapas, Mexico",earthquake
1996-04-03T19:04:24.130Z,1.062,120.295,33,5,mb,,,,1.1,pde,pde19960403190424130_33,2013-03-16T00:46:56.055Z,"Minahasa, Sulawesi, Indonesia",earthquake
1996-04-03T17:26:38.190Z,1.112,120.407,32.6,5.5,mwc,,,,1.2,pde,pde19960403172638190_32,2013-03-16T00:46:56.031Z,"Minahasa, Sulawesi, Indonesia",earthquake
1996-04-02T18:50:37.000Z,3.082,126.176,32.9,5.7,ms,231,,,,centennial,centennial19960402185037,2013-07-09T19:08:24.000Z,"Kepulauan Talaud, Indonesia",earthquake
1996-04-02T07:59:26.190Z,37.827,26.995,33,5.4,mwc,,,,1.1,pde,pde19960402075926190_33,2013-03-16T00:46:55.258Z,"Dodecanese Islands, Greece",earthquake
1996-04-02T04:04:09.120Z,-9.842,120.068,57.2,5,mb,,,,1.3,pde,pde19960402040409120_57,2013-03-16T00:46:55.217Z,"Sumba region, Indonesia",earthquake
1996-04-02T03:04:02.930Z,-11.218,165.671,33,5.7,mwb,,,,1,pde,pde19960402030402930_33,2013-03-16T00:46:55.179Z,"Santa Cruz Islands",earthquake
1996-04-01T08:08:02.640Z,31.496,73.461,43.3,5.2,mwc,,,,1,pde,pde19960401080802640_43,2014-03-17T18:10:58.178Z,"Pakistan",earthquake
1996-04-01T06:10:53.000Z,14.458,-93.545,24.8,5.5,ms,157,,,,centennial,centennial19960401061053,2013-07-09T19:08:24.000Z,"off the coast of Chiapas, Mexico",earthquake
1996-04-01T05:06:08.640Z,14.564,-93.471,33,5.5,mwc,,,,1.2,pde,pde19960401050608640_33,2013-03-16T00:46:54.327Z,"offshore Chiapas, Mexico",earthquake
1996-04-01T03:43:03.160Z,16.666,-95.835,57.4,5.2,mwc,,,,1.1,pde,pde19960401034303160_57,2013-03-16T00:46:54.012Z,"Oaxaca, Mexico",earthquake
1996-03-31T23:41:42.000Z,-11.236,165.825,23,5.8,ms,296,,,,centennial,centennial19960331234142,2014-03-18T05:24:30.774Z,"Santa Cruz Islands",earthquake
1996-03-31T10:35:10.960Z,-3.902,127.028,44.1,5.3,mwc,,,,1.3,pde,pde19960331103510960_44,2013-03-16T00:46:51.538Z,"Seram, Indonesia",earthquake
1996-03-31T01:39:31.780Z,-10.191,161.016,64.3,5.4,mwc,,,,1,pde,pde19960331013931780_64,2013-03-16T00:46:51.282Z,"Solomon Islands",earthquake
1996-03-30T23:22:19.870Z,44.339,149.448,52.1,5.5,mwc,,,,1,pde,pde19960330232219870_52,2013-03-16T00:46:51.242Z,"Kuril Islands",earthquake
1996-03-30T23:16:40.230Z,44.481,149.434,53.1,5.5,mwc,,,,0.9,pde,pde19960330231640230_53,2013-03-16T00:46:51.218Z,"Kuril Islands",earthquake
1996-03-30T15:19:59.970Z,52.091,-168.54,33,5.2,ms,,,,1,pde,pde19960330151959970_33,2013-03-16T00:46:51.144Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1996-03-30T15:14:13.920Z,43.162,146.456,45.5,5,mb,,,,0.9,pde,pde19960330151413920_45,2013-03-16T00:46:51.098Z,"Kuril Islands",earthquake
1996-03-30T13:05:18.000Z,52.254,-168.752,28.3,6.2,ms,615,,,,centennial,centennial19960330130518,2013-07-09T19:08:24.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1996-03-30T12:56:00.320Z,52.214,-168.639,33,5.7,mwc,,,,1,pde,pde19960330125600320_33,2013-03-16T00:46:50.958Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1996-03-30T09:57:03.000Z,-55.623,-125.853,21.4,6,ms,30,,,,centennial,centennial19960330095703,2013-07-09T19:08:24.000Z,"southern East Pacific Rise",earthquake
1996-03-29T10:41:24.770Z,-33.63,-14.454,10,5.5,mwc,,,,0.7,pde,pde19960329104124770_10,2013-03-16T00:46:50.663Z,"southern Mid-Atlantic Ridge",earthquake
1996-03-29T04:59:57.040Z,10.429,126.186,33,5.5,mwc,,,,0.9,pde,pde19960329045957040_33,2013-03-16T00:46:50.462Z,"Philippine Islands region",earthquake
1996-03-29T03:28:57.000Z,24.122,122.165,29.2,5.5,ms,236,,,,centennial,centennial19960329032857,2013-07-09T19:08:24.000Z,"Taiwan region",earthquake
1996-03-28T23:03:48.000Z,-1.033,-78.656,16.3,5.7,ms,394,,,,centennial,centennial19960328230348,2014-03-18T05:24:13.854Z,"Ecuador",earthquake
1996-03-28T21:32:50.190Z,52.29,-168.762,33,5.5,mwc,,,,1.1,pde,pde19960328213250190_33,2013-03-16T00:46:50.188Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1996-03-28T19:51:08.000Z,52.3,-168.778,28.3,5.6,ms,529,,,,centennial,centennial19960328195108,2013-07-09T19:08:24.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1996-03-28T17:53:22.400Z,24.338,122.143,38.9,5,ms,,,,1.1,pde,pde19960328175322400_38,2013-03-16T00:46:50.076Z,"Taiwan region",earthquake
1996-03-28T12:03:10.370Z,52.393,-168.572,33,5.1,mb,,,,1.1,pde,pde19960328120310370_33,2013-03-16T00:46:50.001Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1996-03-28T11:26:22.060Z,52.449,-168.581,33,5.4,mwc,,,,1.2,pde,pde19960328112622060_33,2013-03-16T00:46:49.909Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1996-03-28T09:52:49.380Z,43.331,147.009,33,5.6,mwc,,,,0.8,pde,pde19960328095249380_33,2013-03-16T00:46:49.839Z,"Kuril Islands",earthquake
1996-03-28T07:28:31.000Z,11.917,57.88,16.5,6,ms,427,,,,centennial,centennial19960328072831,2013-07-09T19:08:24.000Z,"Owen Fracture Zone region",earthquake
1996-03-28T01:56:18.710Z,52.245,-168.742,33,5.2,mb,,,,1,pde,pde19960328015618710_33,2013-03-16T00:46:49.656Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1996-03-28T01:48:22.850Z,52.318,-168.668,33,5.4,mwc,,,,1.1,pde,pde19960328014822850_33,2013-03-16T00:46:49.589Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1996-03-27T20:52:06.000Z,11.785,-88.035,15,5.9,ms,235,,,,centennial,centennial19960327205206,2013-07-09T19:08:24.000Z,"off the coast of Central America",earthquake
1996-03-27T15:38:45.870Z,52.298,-168.672,33,5.3,mwc,,,,1.1,pde,pde19960327153845870_33,2013-03-16T00:46:49.460Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1996-03-27T14:56:52.050Z,52.383,-168.733,33,5,mb,,,,1.2,pde,pde19960327145652050_33,2013-03-16T00:46:49.450Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1996-03-27T12:34:50.000Z,16.492,-98.064,25.7,5.5,,,,,,atlas,atlas19960327123450,2014-04-07T21:00:27.702Z,"Oaxaca, Mexico",earthquake
1996-03-27T12:34:48.830Z,16.413,-98.079,29,5.6,mwb,,,,0.9,pde,pde19960327123448830_29,2014-03-18T05:23:59.533Z,"Oaxaca, Mexico",earthquake
1996-03-26T21:25:41.460Z,52.166,-168.724,33,5.4,mwc,,,,1.1,pde,pde19960326212541460_33,2013-03-16T00:46:49.086Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1996-03-26T11:48:20.110Z,45.36,150.115,33,5.1,mwc,,,,0.8,pde,pde19960326114820110_33,2013-03-16T00:46:49.037Z,"Kuril Islands",earthquake
1996-03-25T14:01:51.780Z,-0.872,135.793,78,5.3,mwc,,,,0.9,pde,pde19960325140151780_78,2013-03-16T00:46:48.727Z,"Biak region, Indonesia",earthquake
1996-03-25T07:17:43.880Z,-15,-174.403,19.9,5.2,mwc,,,,0.8,pde,pde19960325071743880_19,2013-03-16T00:46:48.533Z,"Tonga",earthquake
1996-03-24T22:19:06.000Z,-55.324,146.545,16.5,5.9,ms,102,,,,centennial,centennial19960324221906,2013-07-09T19:08:24.000Z,"west of Macquarie Island",earthquake
1996-03-24T08:24:24.370Z,0.565,30.169,10,5.4,mwc,,,,1,pde,pde19960324082424370_10,2013-03-16T00:46:48.064Z,"Lake Albert region, Uganda",earthquake
1996-03-23T10:46:48.000Z,-62.704,165.123,15,5.6,ms,18,,,,centennial,centennial19960323104648,2013-07-09T19:08:24.000Z,"Balleny Islands region",earthquake
1996-03-23T07:32:03.930Z,-9.393,113.071,81.1,5.2,mwc,,,,1.2,pde,pde19960323073203930_81,2013-03-16T00:46:47.768Z,"south of Java, Indonesia",earthquake
1996-03-23T06:27:34.740Z,-21.769,-174.811,34.3,5.5,mwc,,,,1,pde,pde19960323062734740_34,2013-03-16T00:46:47.749Z,"Tonga",earthquake
1996-03-22T18:45:25.820Z,-26.399,-13.69,10,5.5,mwc,,,,0.9,pde,pde19960322184525820_10,2013-03-16T00:46:47.417Z,"southern Mid-Atlantic Ridge",earthquake
1996-03-22T17:31:05.000Z,-35.389,-178.979,18,5.5,ms,182,,,,centennial,centennial19960322173105,2013-07-09T19:08:24.000Z,"east of the North Island of New Zealand",earthquake
1996-03-22T08:26:38.450Z,40.001,76.749,33,5,mb,,,,0.9,pde,pde19960322082638450_33,2013-03-16T00:46:47.098Z,"Kyrgyzstan-Xinjiang border region",earthquake
1996-03-22T05:27:02.000Z,51.225,178.943,42.6,5.5,ms,224,,,,centennial,centennial19960322052702,2013-07-09T19:08:24.000Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
1996-03-22T04:46:11.000Z,51.165,178.864,44.4,6.7,ms,123,,,,centennial,centennial19960322044611,2013-07-09T19:08:24.000Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
1996-03-22T04:01:45.000Z,51.139,178.874,41.8,5.8,ms,302,,,,centennial,centennial19960322040145,2013-07-09T19:08:24.000Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
1996-03-22T03:28:32.890Z,51.162,178.648,33,5,mb,,,,1.1,pde,pde19960322032832890_33,2013-03-16T00:46:46.753Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
1996-03-22T03:24:21.000Z,51.317,178.661,20,6.7,ms,589,,,,centennial,centennial19960322032421,2013-07-09T19:08:24.000Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
1996-03-21T15:43:15.040Z,-14.662,167.912,33,5.6,mwc,,,,1,pde,pde19960321154315040_33,2013-03-16T00:46:46.519Z,"Vanuatu",earthquake
1996-03-20T22:22:42.770Z,50.96,-30.015,10,5.2,mwc,,,,1,pde,pde19960320222242770_10,2013-03-16T00:46:46.146Z,"northern Mid-Atlantic Ridge",earthquake
1996-03-20T18:08:41.830Z,15.98,-97.22,33,5.3,mwc,,,,1,pde,pde19960320180841830_33,2013-03-16T00:46:46.112Z,"Oaxaca, Mexico",earthquake
1996-03-20T04:53:27.000Z,15.96,-97.258,33,5.4,mwc,,,,1,pde,pde19960320045327000_33,2013-03-16T00:46:45.904Z,"Oaxaca, Mexico",earthquake
1996-03-19T17:12:42.000Z,15.807,-97.333,16.8,5.6,ms,312,,,,centennial,centennial19960319171242,2014-03-18T05:23:46.831Z,"offshore Oaxaca, Mexico",earthquake
1996-03-19T15:31:39.000Z,25.085,-109.365,15,5.5,ms,52,,,,centennial,centennial19960319153139,2013-07-09T19:08:24.000Z,"Gulf of California",earthquake
1996-03-19T15:00:27.000Z,39.98,76.663,23.2,6.3,ms,419,,,,centennial,centennial19960319150027,2014-03-18T05:23:32.165Z,"southern Xinjiang, China",earthquake
1996-03-19T07:33:28.100Z,23.998,122.221,33,5.1,ms,,,,1,pde,pde19960319073328100_33,2013-03-16T00:46:45.562Z,"Taiwan region",earthquake
1996-03-18T22:05:06.070Z,43.23,147.044,33,5,mb,,,,0.8,pde,pde19960318220506070_33,2013-03-16T00:46:45.393Z,"Kuril Islands",earthquake
1996-03-18T10:30:16.000Z,-6.161,147.794,32.8,5.6,ms,264,,,,centennial,centennial19960318103016,2013-07-09T19:08:24.000Z,"eastern New Guinea region, Papua New Guinea",earthquake
1996-03-17T17:58:23.000Z,-6.153,147.769,42.8,6,ms,222,,,,centennial,centennial19960317175823,2014-03-18T05:23:19.250Z,"eastern New Guinea region, Papua New Guinea",earthquake
1996-03-17T14:48:57.000Z,-14.673,167.422,160.2,6.7,ms,385,,,,centennial,centennial19960317144857,2014-03-18T05:23:07.036Z,"Vanuatu",earthquake
1996-03-16T22:04:08.000Z,28.989,138.963,490.2,6.6,ms,596,,,,centennial,centennial19960316220408,2013-07-09T19:08:24.000Z,"Bonin Islands, Japan region",earthquake
1996-03-16T11:49:43.610Z,-21.15,-174.51,33,5.2,mwc,,,,0.8,pde,pde19960316114943610_33,2013-03-16T00:46:43.496Z,"Tonga",earthquake
1996-03-16T04:15:30.690Z,-41.579,-16.677,10,5.2,mwc,,,,1.3,pde,pde19960316041530690_10,2013-03-16T00:46:42.969Z,"southern Mid-Atlantic Ridge",earthquake
1996-03-15T12:45:44.120Z,-8.989,-77.665,28.7,5,mb,,,,1,pde,pde19960315124544120_28,2013-03-16T00:46:42.715Z,"central Peru",earthquake
1996-03-15T09:43:33.380Z,52.147,-30.01,8,5.2,mwc,,,,1,pde,pde19960315094333380_8,2013-03-16T00:46:42.566Z,"northern Mid-Atlantic Ridge",earthquake
1996-03-15T02:06:41.870Z,-35.313,-17.261,10,5.6,mwc,,,,1.3,pde,pde19960315020641870_10,2013-03-16T00:46:42.506Z,"southern Mid-Atlantic Ridge",earthquake
1996-03-14T21:47:57.860Z,14.741,55.741,10,5.2,mwc,,,,1.2,pde,pde19960314214757860_10,2013-03-16T00:46:42.311Z,"Owen Fracture Zone region",earthquake
1996-03-14T12:02:19.160Z,51.965,-30.166,10,5.3,mwc,,,,1.1,pde,pde19960314120219160_10,2013-03-16T00:46:42.198Z,"northern Mid-Atlantic Ridge",earthquake
1996-03-13T21:04:17.990Z,16.704,-98.87,25.2,5.2,mwc,,,,1,pde,pde19960313210417990_25,2013-03-16T00:46:41.777Z,"Guerrero, Mexico",earthquake
1996-03-13T16:27:04.780Z,-6.76,127.727,307.7,5.3,mwc,,,,0.9,pde,pde19960313162704780_307,2013-03-16T00:46:41.668Z,"Banda Sea",earthquake
1996-03-12T22:06:06.000Z,2.919,126.441,43.7,5.7,ms,164,,,,centennial,centennial19960312220606,2013-07-09T19:08:24.000Z,"Molucca Sea",earthquake
1996-03-12T18:43:42.810Z,48.442,88.143,16.5,5.6,mwc,,,,1.1,pde,pde19960312184342810_16,2013-03-16T00:46:41.264Z,"Mongolia-China border region",earthquake
1996-03-12T13:44:53.600Z,-15.989,-172.816,33,5.3,mw,,,,0.9,pde,pde19960312134453600_33,2013-03-16T00:46:41.250Z,"Samoa Islands region",earthquake
1996-03-12T03:44:26.090Z,9.02,126.346,55.4,5.3,mwc,,,,1.2,pde,pde19960312034426090_55,2013-03-16T00:46:41.216Z,"Mindanao, Philippines",earthquake
1996-03-11T11:56:07.850Z,-42.184,-71.888,126.2,5.4,mwc,,,,1.1,pde,pde19960311115607850_126,2013-03-16T00:46:41.100Z,"Chubut, Argentina",earthquake
1996-03-11T11:46:00.210Z,-4.281,148.207,231.2,5,mb,,,,1.6,pde,pde19960311114600210_231,2013-03-16T00:46:41.095Z,"Bismarck Sea",earthquake
1996-03-11T06:15:47.320Z,53.957,162.944,33,5,mwc,,,,0.8,pde,pde19960311061547320_33,2013-03-16T00:46:40.994Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
1996-03-10T08:56:23.000Z,-13.046,-69.405,31.1,5.5,ms,365,,,,centennial,centennial19960310085623,2014-03-18T05:22:50.087Z,"southern Peru",earthquake
1996-03-09T22:35:38.470Z,37.034,-24.374,10,5.7,mwc,,,,1.2,pde,pde19960309223538470_10,2013-03-16T00:46:40.568Z,"Azores Islands region",earthquake
1996-03-09T17:02:43.650Z,43.454,147.92,33,5,mb,,,,0.9,pde,pde19960309170243650_33,2013-03-16T00:46:40.331Z,"Kuril Islands",earthquake
1996-03-09T16:41:12.070Z,43.366,147.872,33,5,mb,,,,1.2,pde,pde19960309164112070_33,2013-03-16T00:46:40.298Z,"Kuril Islands",earthquake
1996-03-09T16:17:18.000Z,43.702,147.876,38.3,6.1,ms,160,,,,centennial,centennial19960309161718,2013-07-09T19:08:24.000Z,"Kuril Islands",earthquake
1996-03-09T16:15:36.000Z,43.545,147.973,19.9,6,ms,537,,,,centennial,centennial19960309161536,2013-07-09T19:08:24.000Z,"Kuril Islands",earthquake
1996-03-09T15:19:39.790Z,-4.946,152.682,103.9,5.6,mwc,,,,1.2,pde,pde19960309151939790_103,2013-03-16T00:46:40.111Z,"New Britain region, Papua New Guinea",earthquake
1996-03-09T04:38:01.030Z,-30.409,-177.811,33,5.4,mwc,,,,1.1,pde,pde19960309043801030_33,2013-03-16T00:46:39.995Z,"Kermadec Islands, New Zealand",earthquake
1996-03-08T15:18:04.530Z,-1.196,136.863,33,5.5,mwc,,,,1.1,pde,pde19960308151804530_33,2014-03-17T18:10:48.450Z,"Biak region, Indonesia",earthquake
1996-03-07T09:32:47.310Z,-2.099,124.622,33,5.5,mwc,,,,1.2,pde,pde19960307093247310_33,2013-03-16T00:46:39.125Z,"Banda Sea",earthquake
1996-03-07T08:38:57.540Z,-23.267,-70.285,31.3,5.5,mwc,,,,1.1,pde,pde19960307083857540_31,2014-03-17T18:10:47.467Z,"Antofagasta, Chile",earthquake
1996-03-06T14:35:28.310Z,35.433,138.987,33,5.6,mwc,,,,1.1,pde,pde19960306143528310_33,2014-03-18T05:22:35.141Z,"eastern Honshu, Japan",earthquake
1996-03-06T08:33:53.260Z,-69.387,-110.332,10,5.2,mwc,,,,0.9,pde,pde19960306083353260_10,2013-03-16T00:46:38.593Z,"southern Pacific Ocean",earthquake
1996-03-06T07:42:20.000Z,10.545,-64.322,33,5,mb,,,,1,pde,pde19960306074220000_33,2013-03-16T00:46:38.520Z,"offshore Sucre, Venezuela",earthquake
1996-03-06T01:35:04.000Z,-18.798,-174.639,139.1,5.6,ms,329,,,,centennial,centennial19960306013504,2013-07-09T19:08:24.000Z,"Tonga",earthquake
1996-03-05T19:48:31.200Z,11.637,-86.937,85.2,5.2,mwc,,,,1,pde,pde19960305194831200_85,2013-03-16T00:46:38.399Z,"near the coast of Nicaragua",earthquake
1996-03-05T17:32:12.000Z,24.064,122.251,39.1,5.7,ms,398,,,,centennial,centennial19960305173212,2013-07-09T19:08:24.000Z,"Taiwan region",earthquake
1996-03-05T14:52:28.000Z,24.132,122.226,17.7,6.3,ms,533,,,,centennial,centennial19960305145228,2014-03-17T18:10:46.479Z,"Taiwan region",earthquake
1996-03-05T14:47:55.000Z,35.683,78.53,47,5.9,ms,237,,,,centennial,centennial19960305144755,2013-07-09T19:08:24.000Z,"Kashmir-Xinjiang border region",earthquake
1996-03-04T17:13:18.180Z,-17.383,-172.654,33,5.5,mwc,,,,1.3,pde,pde19960304171318180_33,2013-03-16T00:46:37.791Z,"Tonga region",earthquake
1996-03-04T15:59:08.000Z,2.775,125.095,170.2,5.7,ms,295,,,,centennial,centennial19960304155908,2013-07-09T19:08:24.000Z,"Kepulauan Sangihe, Indonesia",earthquake
1996-03-04T08:39:17.440Z,36.384,141.712,33,5,mb,,,,1,pde,pde19960304083917440_33,2013-03-16T00:46:37.453Z,"near the east coast of Honshu, Japan",earthquake
1996-03-03T23:44:36.390Z,56.553,-152.354,33,5.4,mwc,,,,1,pde,pde19960303234436390_33,2013-03-16T00:46:37.291Z,"Kodiak Island region, Alaska",earthquake
1996-03-03T16:37:32.000Z,11.973,-86.727,28,6.7,ms,369,,,,centennial,centennial19960303163732,2014-04-02T00:11:01.400Z,"near the coast of Nicaragua",earthquake
1996-03-03T14:58:58.320Z,11.74,-86.896,33,5.5,mb,,,,1.3,pde,pde19960303145858320_33,2013-03-16T00:46:36.982Z,"near the coast of Nicaragua",earthquake
1996-03-03T14:55:12.000Z,11.728,-86.872,24.1,6.6,ms,378,,,,centennial,centennial19960303145512,2014-03-19T16:26:19.306Z,"near the coast of Nicaragua",earthquake
1996-03-03T02:41:27.510Z,-0.729,136.563,33,5.7,mwc,,,,1.2,pde,pde19960303024127510_33,2014-03-17T18:10:45.489Z,"Biak region, Indonesia",earthquake
1996-03-02T14:48:16.350Z,-1.06,136.899,33,5.1,mwc,,,,1.1,pde,pde19960302144816350_33,2013-03-16T00:46:36.325Z,"Biak region, Indonesia",earthquake
1996-03-02T04:56:09.030Z,-6.062,146.57,57.4,5.2,mb,,,,1.1,pde,pde19960302045609030_57,2013-03-16T00:46:36.150Z,"eastern New Guinea region, Papua New Guinea",earthquake
1996-03-02T01:50:03.000Z,-5.891,146.661,32,6,ms,407,,,,centennial,centennial19960302015003,2014-03-18T05:21:51.783Z,"eastern New Guinea region, Papua New Guinea",earthquake
