time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1986-11-30T08:55:38.110Z,-21.458,-179.346,605.7,5,mb,,,,1,pde,pde19861130085538110_605,2013-03-16T00:17:40.165Z,"Fiji region",earthquake
1986-11-30T05:19:48.290Z,-5.494,-35.769,5,5.1,mw,,,,1,pde,pde19861130051948290_5,2014-03-18T01:18:03.966Z,"Rio Grande do Norte, Brazil",earthquake
1986-11-30T03:03:51.070Z,23.95,121.96,33.5,5.1,mb,,,,1,pde,pde19861130030351070_33,2013-03-16T00:17:40.099Z,"Taiwan",earthquake
1986-11-30T00:12:47.340Z,-11.868,166.764,213.4,5,mb,,,,0.9,pde,pde19861130001247340_213,2013-03-16T00:17:40.083Z,"Santa Cruz Islands",earthquake
1986-11-29T20:11:20.410Z,-23.25,-69.381,86.7,5.2,mb,,,,1.5,pde,pde19861129201120410_86,2013-03-16T00:17:40.018Z,"Antofagasta, Chile",earthquake
1986-11-29T16:54:13.740Z,-16.252,-173.93,105.6,5.7,mw,,,,1,pde,pde19861129165413740_105,2013-03-16T00:17:39.947Z,"Tonga",earthquake
1986-11-29T03:52:38.760Z,-10.194,160.609,51.5,5,mb,,,,1.1,pde,pde19861129035238760_51,2013-03-16T00:17:39.887Z,"Solomon Islands",earthquake
1986-11-28T22:29:37.000Z,36.416,141.075,45.4,5.6,ms,311,,,,centennial,centennial19861128222937,2014-03-17T17:43:22.787Z,"near the east coast of Honshu, Japan",earthquake
1986-11-28T20:34:48.280Z,-45.712,-75.655,33,5.3,mw,,,,0.8,pde,pde19861128203448280_33,2013-03-16T00:17:39.789Z,"off the coast of Aisen, Chile",earthquake
1986-11-28T17:27:01.130Z,-45.545,-76.839,10,5.2,mb,,,,1.2,pde,pde19861128172701130_10,2013-03-16T00:17:39.777Z,"off the coast of Aisen, Chile",earthquake
1986-11-28T00:55:00.870Z,-10.531,-13.206,10,5,mb,,,,1.1,pde,pde19861128005500870_10,2013-03-16T00:17:39.653Z,"Ascension Island region",earthquake
1986-11-27T21:40:42.420Z,23.948,122.529,28.8,5,mb,,,,1.2,pde,pde19861127214042420_28,2013-03-16T00:17:39.647Z,"Taiwan region",earthquake
1986-11-27T11:37:52.930Z,-18.179,-178.323,517.9,5.4,mw,,,,1,pde,pde19861127113752930_517,2013-03-16T00:17:39.523Z,"Fiji region",earthquake
1986-11-27T10:23:25.590Z,15.18,144.057,236.2,5.1,mb,,,,1.4,pde,pde19861127102325590_236,2013-03-16T00:17:39.504Z,"Saipan region, Northern Mariana Islands",earthquake
1986-11-27T03:28:59.510Z,42.405,144.531,46.2,5.2,mw,,,,0.9,pde,pde19861127032859510_46,2013-03-16T00:17:39.382Z,"Hokkaido, Japan region",earthquake
1986-11-26T04:42:32.430Z,33.196,140.347,76.8,5.2,mb,,,,0.9,pde,pde19861126044232430_76,2013-03-16T00:17:39.080Z,"Izu Islands, Japan region",earthquake
1986-11-25T13:59:42.390Z,44.12,16.339,30.2,5.6,mw,,,,1.2,pde,pde19861125135942390_30,2014-03-18T01:17:35.546Z,"Bosnia and Herzegovina",earthquake
1986-11-25T00:58:07.590Z,-27.243,-176.668,33,5.1,mb,,,,1.1,pde,pde19861125005807590_33,2013-03-16T00:17:38.529Z,"Kermadec Islands region",earthquake
1986-11-24T16:01:02.940Z,1.814,126.609,47.6,5.1,mb,,,,1.1,pde,pde19861124160102940_47,2013-03-16T00:17:38.362Z,"Molucca Sea",earthquake
1986-11-24T11:29:27.350Z,51.734,178.349,78.4,5,mb,,,,0.9,pde,pde19861124112927350_78,2013-03-16T00:17:38.318Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
1986-11-23T17:32:39.570Z,-13.176,167.185,191.7,5,mb,,,,1,pde,pde19861123173239570_191,2013-03-16T00:17:38.104Z,"Vanuatu",earthquake
1986-11-23T16:54:38.470Z,-32.045,-70.303,105.6,5.1,mb,,,,0.9,pde,pde19861123165438470_105,2013-03-16T00:17:38.087Z,"Coquimbo, Chile",earthquake
1986-11-23T16:30:05.330Z,-0.247,-78.481,33,5.3,mb,,,,1.2,pde,pde19861123163005330_33,2013-03-16T00:17:38.084Z,"Ecuador",earthquake
1986-11-23T14:21:59.120Z,-5.829,128.832,276.6,5.1,mb,,,,0.9,pde,pde19861123142159120_276,2013-03-16T00:17:38.078Z,"Banda Sea",earthquake
1986-11-23T02:49:01.440Z,64.658,-17.318,10,5.2,mb,,,,1.1,pde,pde19861123024901440_10,2013-03-16T00:17:38.030Z,"Iceland",earthquake
1986-11-23T01:39:25.000Z,-3.413,-77.388,108.8,6.8,ms,408,,,,centennial,centennial19861123013925,2014-03-18T01:17:16.749Z,"Peru-Ecuador border region",earthquake
1986-11-22T20:59:56.010Z,32.192,94.59,33,5,mb,,,,1.3,pde,pde19861122205956010_33,2013-03-16T00:17:37.751Z,"Xizang-Qinghai border region",earthquake
1986-11-22T17:08:37.000Z,-15.211,167.412,142.3,5.8,mb,151,,,,centennial,centennial19861122170837,2013-07-09T19:08:03.000Z,"Vanuatu",earthquake
1986-11-22T15:33:15.570Z,-3.105,139.875,12.3,5.4,mw,,,,1.2,pde,pde19861122153315570_12,2013-03-16T00:17:37.555Z,"Papua, Indonesia",earthquake
1986-11-22T06:14:03.320Z,-56.14,-27.142,150.7,5.1,mb,,,,1,pde,pde19861122061403320_150,2013-03-16T00:17:37.372Z,"South Sandwich Islands region",earthquake
1986-11-22T03:50:02.760Z,-5.065,153.716,86.5,5,mb,,,,1,pde,pde19861122035002760_86,2013-03-16T00:17:37.364Z,"New Ireland region, Papua New Guinea",earthquake
1986-11-22T00:41:43.000Z,34.517,139.562,2.1,5.8,ms,345,,,,centennial,centennial19861122004143,2014-03-17T17:43:18.972Z,"near the south coast of Honshu, Japan",earthquake
1986-11-21T23:34:18.000Z,40.367,-124.45,15,5.1,mb,,,,,pde,pde19861121233418000_15,2013-03-16T00:17:37.193Z,"offshore Northern California",earthquake
1986-11-21T23:33:01.700Z,40.372,-124.443,15,5.3,mb,,,,,pde,pde19861121233301700_15,2013-03-16T00:17:37.176Z,"offshore Northern California",earthquake
1986-11-21T16:24:51.340Z,-26.209,-72.529,10,5.2,mb,,,,1.2,pde,pde19861121162451340_10,2013-03-16T00:17:37.088Z,"off the coast of Atacama, Chile",earthquake
1986-11-21T08:12:40.780Z,34.696,139.325,10,5,mb,,,,1.2,pde,pde19861121081240780_10,2013-03-16T00:17:37.037Z,"near the south coast of Honshu, Japan",earthquake
1986-11-21T08:09:46.010Z,34.56,139.368,10,5.1,ms,,,,1.1,pde,pde19861121080946010_10,2013-03-16T00:17:37.032Z,"near the south coast of Honshu, Japan",earthquake
1986-11-20T20:08:01.600Z,29.983,51.643,31.6,5.2,mb,,,,0.9,pde,pde19861120200801600_31,2013-03-16T00:17:36.930Z,"southern Iran",earthquake
1986-11-20T19:54:05.640Z,-55.892,-27.338,89.5,5.6,mb,,,,1,pde,pde19861120195405640_89,2013-03-16T00:17:36.927Z,"South Sandwich Islands region",earthquake
1986-11-20T13:14:24.950Z,-16.265,167.549,60.2,5.6,mw,,,,1.3,pde,pde19861120131424950_60,2014-03-17T17:43:17.999Z,"Vanuatu",earthquake
1986-11-20T13:04:15.220Z,32.651,93.118,33,5.1,mb,,,,1.1,pde,pde19861120130415220_33,2013-03-16T00:17:36.852Z,"Xizang-Qinghai border region",earthquake
1986-11-20T12:31:47.560Z,32.582,93.012,33,5,mb,,,,1.1,pde,pde19861120123147560_33,2013-03-16T00:17:36.836Z,"Xizang-Qinghai border region",earthquake
1986-11-20T11:13:45.070Z,34.73,140.822,59.5,5,mb,,,,1.3,pde,pde19861120111345070_59,2013-03-16T00:17:36.765Z,"near the east coast of Honshu, Japan",earthquake
1986-11-19T17:11:55.360Z,-18.889,168.087,47.8,5.5,mw,,,,1.3,pde,pde19861119171155360_47,2013-03-16T00:17:36.469Z,"Vanuatu",earthquake
1986-11-19T14:09:46.370Z,-27.135,-176.507,33,5.5,mw,,,,1.2,pde,pde19861119140946370_33,2013-03-16T00:17:36.447Z,"Kermadec Islands region",earthquake
1986-11-19T11:52:37.180Z,-19.55,167.69,33.7,5.3,mw,,,,1.3,pde,pde19861119115237180_33,2013-03-16T00:17:36.431Z,"Vanuatu region",earthquake
1986-11-19T09:22:11.370Z,-23.961,-179.822,518.1,5.5,mb,,,,1.1,pde,pde19861119092211370_518,2013-03-16T00:17:36.368Z,"south of the Fiji Islands",earthquake
1986-11-19T08:28:32.950Z,0.278,169.752,33,5.3,mw,,,,1,pde,pde19861119082832950_33,2013-03-16T00:17:36.360Z,"Gilbert Islands, Kiribati region",earthquake
1986-11-19T06:21:36.960Z,-27.252,-176.364,33,5.2,mb,,,,1,pde,pde19861119062136960_33,2013-03-16T00:17:36.353Z,"Kermadec Islands region",earthquake
1986-11-19T04:53:31.900Z,-27.221,-176.449,33,5.5,mw,,,,1.2,pde,pde19861119045331900_33,2013-03-16T00:17:36.338Z,"Kermadec Islands region",earthquake
1986-11-19T00:35:17.440Z,29.969,131.057,33,5.2,mw,,,,1.3,pde,pde19861119003517440_33,2013-03-16T00:17:36.226Z,"southeast of the Ryukyu Islands, Japan",earthquake
1986-11-18T22:48:27.630Z,-24.113,179.956,511.2,5.4,mw,,,,1.1,pde,pde19861118224827630_511,2013-03-16T00:17:36.187Z,"south of the Fiji Islands",earthquake
1986-11-18T12:02:27.840Z,-57.933,-25.392,66.5,5.4,mw,,,,0.9,pde,pde19861118120227840_66,2013-03-16T00:17:36.066Z,"South Sandwich Islands region",earthquake
1986-11-18T10:15:55.340Z,-36.304,177.883,279.6,5.1,mb,,,,1.3,pde,pde19861118101555340_279,2013-03-16T00:17:36.058Z,"off the east coast of the North Island of New Zealand",earthquake
1986-11-18T08:49:13.920Z,24.008,121.787,33,5.2,ms,,,,1.2,pde,pde19861118084913920_33,2013-03-16T00:17:36.045Z,"Taiwan",earthquake
1986-11-18T02:23:34.330Z,-7.095,127.304,377.6,5.2,mb,,,,1.5,pde,pde19861118022334330_377,2013-03-16T00:17:35.998Z,"Kepulauan Barat Daya, Indonesia",earthquake
1986-11-17T21:13:55.230Z,23.978,122.083,33,5,mb,,,,1.3,pde,pde19861117211355230_33,2013-03-16T00:17:35.903Z,"Taiwan region",earthquake
1986-11-17T04:26:43.960Z,28.4,142.417,33,5.2,mb,,,,1.3,pde,pde19861117042643960_33,2013-03-16T00:17:35.744Z,"Bonin Islands, Japan region",earthquake
1986-11-17T00:33:33.550Z,-14.641,166.532,36.9,5,mw,,,,1.4,pde,pde19861117003333550_36,2013-03-16T00:17:35.567Z,"Vanuatu",earthquake
1986-11-16T18:24:32.040Z,27.325,129.229,28.6,5,mb,,,,1.2,pde,pde19861116182432040_28,2013-03-16T00:17:35.525Z,"Ryukyu Islands, Japan",earthquake
1986-11-16T13:13:57.690Z,23.819,121.787,33,5,mb,,,,1.2,pde,pde19861116131357690_33,2013-03-16T00:17:35.492Z,"Taiwan",earthquake
1986-11-16T06:56:54.500Z,-61.464,153.66,10,5,ms,,,,1.5,pde,pde19861116065654500_10,2013-03-16T00:17:35.405Z,"Balleny Islands region",earthquake
1986-11-15T19:48:25.230Z,-23.86,-175.725,70.8,5.1,mb,,,,1.5,pde,pde19861115194825230_70,2013-03-16T00:17:35.319Z,"Tonga region",earthquake
1986-11-15T07:24:07.000Z,23.93,121.726,19.8,5.5,ms,296,,,,centennial,centennial19861115072407,2014-03-18T01:17:04.148Z,"Taiwan",earthquake
1986-11-15T06:06:45.180Z,36.403,140.857,53.5,5.3,mb,,,,0.9,pde,pde19861115060645180_53,2013-03-16T00:17:35.133Z,"near the east coast of Honshu, Japan",earthquake
1986-11-15T03:24:59.740Z,23.975,121.814,33,5,mb,,,,1.4,pde,pde19861115032459740_33,2013-03-16T00:17:35.076Z,"Taiwan",earthquake
1986-11-15T01:00:03.000Z,23.982,121.869,27.9,5.6,ms,122,,,,centennial,centennial19861115010003,2014-03-18T01:16:51.564Z,"Taiwan",earthquake
1986-11-15T00:17:43.000Z,23.945,121.859,27,5.9,ms,232,,,,centennial,centennial19861115001743,2014-03-18T01:16:37.395Z,"Taiwan",earthquake
1986-11-14T23:29:23.330Z,23.963,121.812,33,5,mb,,,,1.3,pde,pde19861114232923330_33,2013-03-16T00:17:34.963Z,"Taiwan",earthquake
1986-11-14T23:04:38.000Z,23.945,121.801,32.6,6.4,ms,382,,,,centennial,centennial19861114230438,2014-03-18T01:16:23.181Z,"Taiwan",earthquake
1986-11-14T22:34:22.650Z,24.042,121.956,33,5.3,mb,,,,1.1,pde,pde19861114223422650_33,2013-03-16T00:17:34.808Z,"Taiwan",earthquake
1986-11-14T21:42:46.000Z,51.549,-173.957,38.3,5.5,mb,137,,,,centennial,centennial19861114214246,2013-07-09T19:08:03.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1986-11-14T21:20:10.550Z,23.901,121.574,33.8,7.4,mw,,,,1.2,pde,pde19861114212010550_33,2014-04-07T20:26:57.079Z,"Taiwan",earthquake
1986-11-14T21:20:05.000Z,23.976,121.723,25,7.4,ms,433,,,,centennial,centennial19861114212005,2014-03-18T01:16:06.870Z,"Taiwan",earthquake
1986-11-14T19:17:46.660Z,-20.981,-178.882,613.9,5,mb,,,,1,pde,pde19861114191746660_613,2013-03-16T00:17:34.621Z,"Fiji region",earthquake
1986-11-14T17:26:24.060Z,10.749,-63.276,10,5,mb,,,,1.3,pde,pde19861114172624060_10,2013-03-16T00:17:34.609Z,"offshore Sucre, Venezuela",earthquake
1986-11-14T16:00:00.070Z,37.1,-116.048,0,5.8,mb,,,,,pde,pde19861114160000070_0,2013-03-16T00:17:34.571Z,"Nevada",earthquake
1986-11-14T12:59:33.320Z,-27.255,-176.505,44,5.5,mw,,,,1.1,pde,pde19861114125933320_44,2013-03-16T00:17:34.531Z,"Kermadec Islands region",earthquake
1986-11-14T07:27:01.990Z,9.728,126.357,51,5,mb,,,,1.2,pde,pde19861114072701990_51,2013-03-16T00:17:34.515Z,"Mindanao, Philippines",earthquake
1986-11-14T06:33:24.000Z,-58.757,-25.317,20.5,5.5,ms,125,,,,centennial,centennial19861114063324,2013-07-09T19:08:03.000Z,"South Sandwich Islands region",earthquake
1986-11-14T00:46:41.480Z,35.979,136.914,271.6,5.2,mw,,,,0.9,pde,pde19861114004641480_271,2013-03-16T00:17:34.369Z,"western Honshu, Japan",earthquake
1986-11-13T21:37:35.200Z,17.424,145.785,193.3,5.1,mb,,,,1.1,pde,pde19861113213735200_193,2013-03-16T00:17:34.349Z,"Alamagan region, Northern Mariana Islands",earthquake
1986-11-13T13:23:47.160Z,-10.275,161.343,91.1,5,mb,,,,0.9,pde,pde19861113132347160_91,2013-03-16T00:17:34.291Z,"Solomon Islands",earthquake
1986-11-13T12:44:07.610Z,43.854,141.77,15.7,5.2,mw,,,,1.2,pde,pde19861113124407610_15,2013-03-16T00:17:34.263Z,"Hokkaido, Japan region",earthquake
1986-11-12T20:54:27.780Z,-28.207,-176.63,32.5,5.6,mw,,,,1.1,pde,pde19861112205427780_32,2013-03-16T00:17:34.218Z,"Kermadec Islands region",earthquake
1986-11-12T17:01:58.330Z,-21.911,-139.085,0,5.3,mb,,,,1,pde,pde19861112170158330_0,2013-03-16T00:17:34.123Z,"Tuamotu Archipelago, French Polynesia region",earthquake
1986-11-12T14:37:01.220Z,4.778,126.387,98,5.2,mb,,,,1.1,pde,pde19861112143701220_98,2013-03-16T00:17:34.108Z,"Kepulauan Talaud, Indonesia",earthquake
1986-11-12T10:06:15.370Z,38.455,73.278,115.4,5.2,mb,,,,0.8,pde,pde19861112100615370_115,2013-03-16T00:17:34.076Z,"Tajikistan",earthquake
1986-11-12T02:20:35.530Z,-12.402,166.825,39.5,5.2,mw,,,,1.2,pde,pde19861112022035530_39,2013-03-16T00:17:34.044Z,"Santa Cruz Islands",earthquake
1986-11-12T00:26:04.600Z,-14.34,167.675,33,5.3,mw,,,,1.1,pde,pde19861112002604600_33,2013-03-16T00:17:34.007Z,"Vanuatu",earthquake
1986-11-12T00:24:47.080Z,-13.914,168.825,33,5.1,mb,,,,1.2,pde,pde19861112002447080_33,2013-03-16T00:17:34.004Z,"Vanuatu",earthquake
1986-11-11T19:03:22.210Z,-48.702,31.146,10,5.4,mb,,,,0.8,pde,pde19861111190322210_10,2013-03-16T00:17:33.934Z,"south of Africa",earthquake
1986-11-11T18:57:13.000Z,-48.902,31.224,6.8,5.9,ms,208,,,,centennial,centennial19861111185713,2013-07-09T19:08:03.000Z,"south of Africa",earthquake
1986-11-11T14:17:14.820Z,15.03,146.978,33,5.2,mb,,,,0.9,pde,pde19861111141714820_33,2013-03-16T00:17:33.892Z,"Saipan region, Northern Mariana Islands",earthquake
1986-11-11T02:44:04.170Z,-25.179,179.997,473,5,mb,,,,0.9,pde,pde19861111024404170_473,2013-03-16T00:17:33.852Z,"south of the Fiji Islands",earthquake
1986-11-11T00:02:31.000Z,2.409,126.757,59.8,5.8,ms,189,,,,centennial,centennial19861111000231,2013-07-09T19:08:03.000Z,"Molucca Sea",earthquake
1986-11-10T21:52:45.000Z,-7.342,155.949,57.4,5.8,ms,194,,,,centennial,centennial19861110215245,2014-03-17T17:43:12.258Z,"Solomon Islands",earthquake
1986-11-10T20:38:46.550Z,-28.344,-176.488,33,5.6,mw,,,,1.1,pde,pde19861110203846550_33,2013-03-16T00:17:33.750Z,"Kermadec Islands region",earthquake
1986-11-10T03:06:49.450Z,-6.854,123.329,632.4,5.2,mb,,,,1.2,pde,pde19861110030649450_632,2013-03-16T00:17:33.550Z,"Banda Sea",earthquake
1986-11-09T22:27:28.060Z,17.266,-61.397,52.2,5,mw,,,,0.9,pde,pde19861109222728060_52,2013-03-16T00:17:33.486Z,"Antigua and Barbuda region, Leeward Islands",earthquake
1986-11-09T15:00:42.780Z,18.625,-106.797,10,5.4,mw,,,,1.3,pde,pde19861109150042780_10,2013-03-16T00:17:33.410Z,"off the coast of Jalisco, Mexico",earthquake
1986-11-09T14:10:46.230Z,33.993,96.32,10,5,mb,,,,1,pde,pde19861109141046230_10,2013-03-16T00:17:33.395Z,"southern Qinghai, China",earthquake
1986-11-09T13:55:21.570Z,-4.269,102.366,71.8,5,mb,,,,1.1,pde,pde19861109135521570_71,2013-03-16T00:17:33.388Z,"southern Sumatra, Indonesia",earthquake
1986-11-09T13:04:27.570Z,-11.143,162.365,33,5.3,mb,,,,1.1,pde,pde19861109130427570_33,2013-03-16T00:17:33.347Z,"Solomon Islands",earthquake
1986-11-09T12:16:24.430Z,52.263,-168.363,33,5.1,mw,,,,1.1,pde,pde19861109121624430_33,2013-03-16T00:17:33.278Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1986-11-08T12:09:10.840Z,-0.322,123.882,95.8,5.1,mb,,,,1.3,pde,pde19861108120910840_95,2013-03-16T00:17:33.161Z,"Sulawesi, Indonesia",earthquake
1986-11-08T11:22:19.130Z,-15.554,-174.002,105.4,5,mb,,,,1,pde,pde19861108112219130_105,2013-03-16T00:17:33.120Z,"Tonga",earthquake
1986-11-08T04:22:38.790Z,-28.227,-176.615,33,5.5,mw,,,,1.3,pde,pde19861108042238790_33,2013-03-16T00:17:33.032Z,"Kermadec Islands region",earthquake
1986-11-08T03:24:30.080Z,-54.171,6.239,10,5,mb,,,,1.3,pde,pde19861108032430080_10,2013-03-16T00:17:33.021Z,"Bouvet Island region",earthquake
1986-11-08T00:09:25.730Z,-28.426,-176.562,33,5.2,mw,,,,1.1,pde,pde19861108000925730_33,2013-03-16T00:17:32.993Z,"Kermadec Islands region",earthquake
1986-11-07T20:58:53.890Z,-28.554,-176.598,33,5.3,mb,,,,1.2,pde,pde19861107205853890_33,2013-03-16T00:17:32.981Z,"Kermadec Islands region",earthquake
1986-11-07T19:48:58.000Z,-28.45,-176.371,20.9,6,ms,197,,,,centennial,centennial19861107194858,2013-07-09T19:08:03.000Z,"Kermadec Islands region",earthquake
1986-11-07T14:43:50.880Z,-14.083,69.165,10,5,mw,,,,0.7,pde,pde19861107144350880_10,2013-03-16T00:17:32.799Z,"Mid-Indian Ridge",earthquake
1986-11-07T09:08:43.630Z,-16.984,-175.606,233.4,5,mb,,,,1.1,pde,pde19861107090843630_233,2013-03-16T00:17:32.734Z,"Tonga",earthquake
1986-11-07T00:24:20.490Z,8.618,126.999,42.4,5.2,mb,,,,1.4,pde,pde19861107002420490_42,2013-03-16T00:17:32.699Z,"Mindanao, Philippines",earthquake
1986-11-06T18:27:04.000Z,51.428,-176.639,59.3,5.7,ms,283,,,,centennial,centennial19861106182704,2013-07-09T19:08:03.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1986-11-06T02:52:00.570Z,9.1,126.368,33,5.4,mb,,,,1.1,pde,pde19861106025200570_33,2013-03-16T00:17:32.381Z,"Mindanao, Philippines",earthquake
1986-11-06T02:48:24.000Z,9.017,126.215,55.6,5.5,ms,213,,,,centennial,centennial19861106024824,2013-07-09T19:08:03.000Z,"Mindanao, Philippines",earthquake
1986-11-06T00:16:40.000Z,-18.006,-178.372,588.4,5.5,ms,175,,,,centennial,centennial19861106001640,2013-07-09T19:08:03.000Z,"Fiji region",earthquake
1986-11-05T20:46:02.400Z,-15.788,-173.258,164.7,5.1,mb,,,,0.9,pde,pde19861105204602400_164,2013-03-16T00:17:32.064Z,"Tonga",earthquake
1986-11-05T17:32:36.940Z,14.124,120.528,97.7,5.2,mb,,,,1,pde,pde19861105173236940_97,2013-03-16T00:17:32.041Z,"Luzon, Philippines",earthquake
1986-11-04T16:19:15.130Z,50.881,89.269,10,5.6,mw,,,,1.1,pde,pde19861104161915130_10,2014-03-17T17:43:11.266Z,"southwestern Siberia, Russia",earthquake
1986-11-04T08:50:35.120Z,-4.523,153.637,54.8,5.1,mb,,,,0.9,pde,pde19861104085035120_54,2013-03-16T00:17:31.708Z,"New Ireland region, Papua New Guinea",earthquake
1986-11-04T04:44:46.350Z,2.649,127.28,67.4,5.2,mb,,,,1.1,pde,pde19861104044446350_67,2013-03-16T00:17:31.604Z,"Molucca Sea",earthquake
1986-11-03T18:19:12.740Z,-27.375,-176.147,33,5.4,ms,,,,1.3,pde,pde19861103181912740_33,2013-03-16T00:17:31.238Z,"Kermadec Islands region",earthquake
1986-11-03T13:52:04.030Z,28.516,128.04,199.8,5,mw,,,,0.9,pde,pde19861103135204030_199,2013-03-16T00:17:31.034Z,"Ryukyu Islands, Japan",earthquake
1986-11-03T10:29:31.900Z,-17.937,-178.64,589.4,5.1,mb,,,,0.8,pde,pde19861103102931900_589,2013-03-16T00:17:30.972Z,"Fiji region",earthquake
1986-11-03T02:06:19.450Z,-27.544,-176.232,33,5.7,mw,,,,1.2,pde,pde19861103020619450_33,2013-03-16T00:17:30.762Z,"Kermadec Islands region",earthquake
1986-11-02T22:56:38.440Z,-40.829,44.467,10,5.1,mb,,,,1.1,pde,pde19861102225638440_10,2013-03-16T00:17:30.737Z,"Southwest Indian Ridge",earthquake
1986-11-02T22:56:12.780Z,10.103,-104.198,10,5,ms,,,,0.9,pde,pde19861102225612780_10,2013-03-16T00:17:30.732Z,"northern East Pacific Rise",earthquake
1986-11-02T15:52:12.600Z,38.475,142.014,41,5.1,mb,,,,0.9,pde,pde19861102155212600_41,2013-03-16T00:17:30.666Z,"near the east coast of Honshu, Japan",earthquake
1986-11-02T04:45:22.740Z,8.836,127.5,33,5.1,mb,,,,1,pde,pde19861102044522740_33,2013-03-16T00:17:30.550Z,"Philippine Islands region",earthquake
1986-11-01T22:22:34.780Z,51.245,-179.755,33,5,mb,,,,0.9,pde,pde19861101222234780_33,2013-03-16T00:17:30.480Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1986-11-01T20:06:07.910Z,-4.948,145.482,57.6,5.3,mw,,,,1.2,pde,pde19861101200607910_57,2013-03-16T00:17:30.383Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
1986-11-01T18:56:27.740Z,-7.662,127.822,118.1,5.7,mw,,,,1.2,pde,pde19861101185627740_118,2013-03-16T00:17:30.214Z,"Kepulauan Barat Daya, Indonesia",earthquake
1986-11-01T10:58:34.660Z,-27.07,-176.734,33,5,mb,,,,1,pde,pde19861101105834660_33,2013-03-16T00:17:29.990Z,"Kermadec Islands region",earthquake
1986-11-01T05:02:42.490Z,26.902,96.425,26.4,5.2,mw,,,,1,pde,pde19861101050242490_26,2013-03-16T00:17:29.743Z,"Myanmar",earthquake
1986-10-31T07:05:52.770Z,6.765,-73.021,166.4,5.2,mw,,,,1,pde,pde19861031070552770_166,2013-03-16T00:17:27.577Z,"northern Colombia",earthquake
1986-10-31T02:06:39.560Z,6.987,-71.515,33,5.3,mb,,,,1.2,pde,pde19861031020639560_33,2013-03-16T00:17:27.451Z,"northern Colombia",earthquake
1986-10-30T07:59:20.300Z,-5.401,146.476,154.7,5,mb,,,,1.1,pde,pde19861030075920300_154,2013-03-16T00:17:27.283Z,"eastern New Guinea region, Papua New Guinea",earthquake
1986-10-30T01:28:55.000Z,-21.672,-176.551,189.5,7.2,ms,492,,,,centennial,centennial19861030012855,2014-03-18T01:15:56.277Z,"Fiji region",earthquake
1986-10-30T00:32:03.610Z,-27.868,-176.565,33,5.1,ms,,,,0.8,pde,pde19861030003203610_33,2013-03-16T00:17:27.159Z,"Kermadec Islands region",earthquake
1986-10-29T23:58:12.650Z,-49.22,164.693,33,5,mb,,,,1.1,pde,pde19861029235812650_33,2013-03-16T00:17:27.155Z,"Auckland Islands, New Zealand region",earthquake
1986-10-29T20:11:39.730Z,5.722,125.331,71.6,5.6,mw,,,,1.1,pde,pde19861029201139730_71,2013-03-16T00:17:27.070Z,"Mindanao, Philippines",earthquake
1986-10-29T15:28:56.740Z,9.271,126.784,33,5.6,mw,,,,1.2,pde,pde19861029152856740_33,2013-03-16T00:17:27.043Z,"Mindanao, Philippines",earthquake
1986-10-29T14:40:52.750Z,11.416,140.824,33,5,mb,,,,1.1,pde,pde19861029144052750_33,2013-03-16T00:17:27.037Z,"State of Yap, Federated States of Micronesia",earthquake
1986-10-29T02:15:17.880Z,47.175,154.097,33,5.1,mw,,,,0.9,pde,pde19861029021517880_33,2013-03-16T00:17:26.880Z,"Kuril Islands",earthquake
1986-10-28T17:18:17.950Z,-30.497,60.061,10,5.5,mw,,,,1.2,pde,pde19861028171817950_10,2013-03-16T00:17:26.727Z,"Southwest Indian Ridge",earthquake
1986-10-28T15:54:54.440Z,-23.556,-68.447,100.8,5,mb,,,,1.3,pde,pde19861028155454440_100,2013-03-16T00:17:26.718Z,"Antofagasta, Chile",earthquake
1986-10-28T15:16:12.750Z,-30.598,60.021,10,5.4,mb,,,,1,pde,pde19861028151612750_10,2013-03-16T00:17:26.711Z,"Southwest Indian Ridge",earthquake
1986-10-28T15:11:25.000Z,-30.507,60.056,15.9,5.7,ms,248,,,,centennial,centennial19861028151125,2013-07-09T19:08:03.000Z,"Southwest Indian Ridge",earthquake
