time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2002-01-15T09:01:17.000Z,-5.59,151.19,41,6.2,mw,263,,,,centennial,centennial20020115090117,2014-03-18T08:01:14.472Z,"New Britain region, Papua New Guinea",earthquake
2002-01-15T07:13:01.000Z,-6.28,105.17,24.4,6.1,mw,346,,,,centennial,centennial20020115071301,2014-03-18T08:01:01.457Z,"Sunda Strait, Indonesia",earthquake
2002-01-15T04:48:02.000Z,-17.42,167.9,15.8,6,mw,162,,,,centennial,centennial20020115044802,2014-03-17T18:25:58.917Z,"Vanuatu",earthquake
2002-01-13T14:10:56.000Z,-5.66,151.12,34,6.3,mw,539,,,,centennial,centennial20020113141056,2014-03-18T08:00:47.121Z,"New Britain region, Papua New Guinea",earthquake
2002-01-10T11:14:58.000Z,-3.26,142.44,11,6.7,mw,450,,,,centennial,centennial20020110111458,2014-03-18T08:00:32.280Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
2002-01-03T10:17:40.000Z,-17.66,168.08,25,6.6,mw,299,,,,centennial,centennial20020103101740,2014-03-18T08:00:09.248Z,"Vanuatu",earthquake
2002-01-03T07:05:29.000Z,36,70.65,133,6,mw,639,,,,centennial,centennial20020103070529,2014-03-17T18:25:49.512Z,"Hindu Kush region, Afghanistan",earthquake
2002-01-02T17:22:50.000Z,-17.59,167.97,21,7.2,mw,433,,,,centennial,centennial20020102172250,2014-03-18T07:59:56.933Z,"Vanuatu",earthquake
2002-01-02T14:50:33.000Z,-17.88,178.88,650.1,6.1,mw,242,,,,centennial,centennial20020102145033,2013-07-09T19:08:33.000Z,"Fiji",earthquake
2002-01-01T11:29:24.000Z,6.31,125.66,142,6.3,mw,337,,,,centennial,centennial20020101112924,2014-03-18T07:59:43.847Z,"Mindanao, Philippines",earthquake
2001-12-27T10:54:53.000Z,-14.64,167.32,153,6.1,mw,454,,,,centennial,centennial20011227105453,2013-07-09T19:08:33.000Z,"Vanuatu",earthquake
2001-12-23T22:52:55.000Z,-9.61,159.64,16,6.8,mw,488,,,,centennial,centennial20011223225255,2014-03-18T07:59:31.460Z,"Solomon Islands",earthquake
2001-12-18T04:02:59.000Z,23.99,122.78,14,6.8,mw,705,,,,centennial,centennial20011218040259,2014-03-18T07:58:51.438Z,"Taiwan region",earthquake
2001-12-12T14:02:37.000Z,-42.83,124.65,15.8,7,mw,383,,,,centennial,centennial20011212140237,2013-07-09T19:08:33.000Z,"south of Australia",earthquake
2001-12-12T12:53:20.000Z,-17.18,167.75,43,6.1,mw,410,,,,centennial,centennial20011212125320,2013-07-09T19:08:33.000Z,"Vanuatu",earthquake
2001-12-09T18:15:04.000Z,-0.07,122.79,163.6,6,mw,296,,,,centennial,centennial20011209181504,2013-07-09T19:08:33.000Z,"Sulawesi, Indonesia",earthquake
2001-12-08T20:29:36.000Z,28.28,129.46,40.1,6.2,mw,386,,,,centennial,centennial20011208202936,2014-03-18T07:58:26.218Z,"Ryukyu Islands, Japan",earthquake
2001-12-03T11:32:33.000Z,-16.52,-177.29,21.6,6.4,mw,213,,,,centennial,centennial20011203113233,2013-07-09T19:08:33.000Z,"Fiji region",earthquake
2001-12-02T13:01:55.000Z,39.43,141.09,124,6.4,mw,894,,,,centennial,centennial20011202130155,2014-03-18T07:57:36.985Z,"eastern Honshu, Japan",earthquake
2001-11-28T14:32:34.000Z,15.68,-93.11,84,6.4,mw,496,,,,centennial,centennial20011128143234,2014-03-18T07:57:20.176Z,"Chiapas, Mexico",earthquake
2001-11-27T00:53:46.190Z,-33.228,-178.573,10,6,mwb,91,,,1.22,pde,pde20011127005346190_10,2013-03-16T01:07:36.016Z,"south of the Kermadec Islands",earthquake
2001-11-23T20:43:04.000Z,36.37,71.44,102,6,mw,686,,,,centennial,centennial20011123204304,2013-07-09T19:08:33.000Z,"Hindu Kush region, Afghanistan",earthquake
2001-11-22T23:24:47.740Z,-16.242,178.054,10,6.2,mwb,163,,,1.12,pde,pde20011122232447740_10,2013-03-16T01:07:34.094Z,"Fiji",earthquake
2001-11-22T23:22:23.000Z,-16.33,178.17,20,6.3,mw,186,,,,centennial,centennial20011122232223,2013-07-09T19:08:33.000Z,"Fiji",earthquake
2001-11-20T21:08:18.000Z,-6.98,128.85,29.2,6.2,mw,209,,,,centennial,centennial20011120210818,2014-03-18T07:57:09.638Z,"Banda Sea",earthquake
2001-11-15T01:03:08.000Z,-1.57,-15.61,12,6.3,mw,339,,,,centennial,centennial20011115010308,2013-07-09T19:08:32.000Z,"north of Ascension Island",earthquake
2001-11-14T09:26:12.000Z,35.88,90.58,15,7.8,mw,576,,,,centennial,centennial20011114092612,2014-04-07T21:05:43.681Z,"southern Qinghai, China",earthquake
2001-11-13T10:43:22.000Z,53.61,170.44,20.8,6,mw,435,,,,centennial,centennial20011113104322,2013-07-09T19:08:32.000Z,"Near Islands, Aleutian Islands, Alaska",earthquake
2001-11-13T09:47:36.000Z,22.3,-107.03,26,6,mw,148,,,,centennial,centennial20011113094736,2013-07-09T19:08:32.000Z,"off the coast of Sinaloa, Mexico",earthquake
2001-11-09T00:47:57.000Z,9.71,-82.25,17,6,mw,552,,,,centennial,centennial20011109004757,2014-03-18T07:56:42.628Z,"Panama-Costa Rica border region",earthquake
2001-11-05T23:07:12.000Z,-17.34,-179.07,563.2,6.2,mw,499,,,,centennial,centennial20011105230712,2013-07-09T19:08:32.000Z,"Fiji region",earthquake
2001-10-31T09:10:21.000Z,-5.96,150.24,34,6.9,mw,364,,,,centennial,centennial20011031091021,2014-03-18T07:56:27.959Z,"New Britain region, Papua New Guinea",earthquake
2001-10-26T23:05:49.000Z,-18.5,168.27,17,6.1,mw,277,,,,centennial,centennial20011026230549,2013-07-09T19:08:32.000Z,"Vanuatu",earthquake
2001-10-21T00:29:22.000Z,-36.94,179.32,18,6.6,mw,396,,,,centennial,centennial20011021002922,2013-07-09T19:08:32.000Z,"off the east coast of the North Island of New Zealand",earthquake
2001-10-19T03:28:45.000Z,-4.11,123.93,29,7.5,mw,343,,,,centennial,centennial20011019032845,2014-03-18T07:55:59.140Z,"Banda Sea",earthquake
2001-10-12T15:02:18.000Z,12.75,145.04,37,7,mw,490,,,,centennial,centennial20011012150218,2014-03-18T07:55:48.036Z,"Guam region",earthquake
2001-10-12T05:02:35.000Z,52.69,-132.25,16,6,mw,444,,,,centennial,centennial20011012050235,2013-07-09T19:08:32.000Z,"Haida Gwaii, Canada",earthquake
2001-10-08T18:20:39.000Z,52.68,160.13,28,6.3,mw,558,,,,centennial,centennial20011008182039,2013-07-09T19:08:32.000Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
2001-10-08T18:14:25.000Z,52.57,160.2,28,6.4,mw,745,,,,centennial,centennial20011008181425,2013-07-09T19:08:32.000Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
2001-10-07T02:21:13.000Z,-3.31,142.96,25.2,6.1,mw,364,,,,centennial,centennial20011007022113,2014-03-18T07:55:19.608Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
2001-10-02T00:48:18.000Z,-16.2,-173.69,98,6.1,mw,443,,,,centennial,centennial20011002004818,2014-03-17T18:25:13.811Z,"Tonga",earthquake
2001-09-30T19:01:17.000Z,-18.46,168.26,20,6.2,mw,220,,,,centennial,centennial20010930190117,2014-03-17T18:25:12.844Z,"Vanuatu",earthquake
2001-09-29T02:40:05.000Z,-18.52,168.3,18,6.3,mw,247,,,,centennial,centennial20010929024005,2013-07-09T19:08:32.000Z,"Vanuatu",earthquake
2001-09-18T02:19:32.000Z,-7.58,127.67,133.3,6,mw,282,,,,centennial,centennial20010918021932,2013-07-09T19:08:32.000Z,"Kepulauan Barat Daya, Indonesia",earthquake
2001-09-12T08:48:38.000Z,-21.01,-178.97,615,6.4,mw,452,,,,centennial,centennial20010912084838,2013-07-09T19:08:32.000Z,"Fiji region",earthquake
2001-09-11T14:56:50.000Z,-0.61,133.11,23,6.5,mw,266,,,,centennial,centennial20010911145650,2014-03-18T07:54:21.671Z,"near the north coast of Papua, Indonesia",earthquake
2001-09-02T10:06:53.000Z,-54.31,-136.85,10.1,6.3,mw,227,,,,centennial,centennial20010902100653,2013-07-09T19:08:32.000Z,"Pacific-Antarctic Ridge",earthquake
2001-09-02T02:25:58.000Z,0.93,82.44,25.1,6,mw,442,,,,centennial,centennial20010902022558,2013-07-09T19:08:32.000Z,"North Indian Ocean",earthquake
2001-08-27T01:16:51.000Z,1.05,126.32,52.4,6.1,mw,305,,,,centennial,centennial20010827011651,2013-07-09T19:08:32.000Z,"Molucca Sea",earthquake
2001-08-25T02:02:02.000Z,7.6,-82.76,16,6,mw,496,,,,centennial,centennial20010825020202,2014-03-17T18:25:04.144Z,"south of Panama",earthquake
2001-08-23T21:45:05.000Z,-3.33,146.46,14.2,6.1,mw,277,,,,centennial,centennial20010823214505,2013-07-09T19:08:32.000Z,"Bismarck Sea",earthquake
2001-08-21T06:52:10.000Z,-36.81,-179.66,58,7.1,mw,597,,,,centennial,centennial20010821065210,2013-07-09T19:08:32.000Z,"east of the North Island of New Zealand",earthquake
2001-08-13T20:11:25.000Z,41.05,142.28,38,6.4,mw,700,,,,centennial,centennial20010813201125,2014-03-18T07:54:10.817Z,"Hokkaido, Japan region",earthquake
2001-08-06T03:53:01.000Z,-55.43,-123.33,15,6.7,mw,352,,,,centennial,centennial20010806035301,2013-07-09T19:08:32.000Z,"southern East Pacific Rise",earthquake
2001-08-02T23:41:07.000Z,56.22,163.7,14,6.3,mw,726,,,,centennial,centennial20010802234107,2014-03-17T18:24:58.282Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
2001-07-28T07:32:44.000Z,59,-155.09,135,6.6,mw,755,,,,centennial,centennial20010728073244,2014-04-09T13:05:49.237Z,"Southern Alaska",earthquake
2001-07-26T00:21:38.000Z,39.08,24.29,12,6.4,mw,273,,,,centennial,centennial20010726002138,2014-04-02T00:46:20.124Z,"Aegean Sea",earthquake
2001-07-24T05:00:06.000Z,-19.55,-69.23,9,6.3,mw,420,,,,centennial,centennial20010724050006,2014-03-18T07:53:11.937Z,"Tarapaca, Chile",earthquake
2001-07-22T18:15:11.000Z,-5.21,132.32,38.5,6,mw,249,,,,centennial,centennial20010722181511,2014-03-18T07:52:59.759Z,"Kepulauan Kai, Indonesia",earthquake
2001-07-08T17:54:21.000Z,-6.69,152.14,18.6,6.1,mw,437,,,,centennial,centennial20010708175421,2013-07-09T19:08:32.000Z,"New Britain region, Papua New Guinea",earthquake
2001-07-07T09:38:42.000Z,-17.53,-71.93,14.1,7.6,mw,559,,,,centennial,centennial20010707093842,2014-03-18T07:52:45.597Z,"near the coast of southern Peru",earthquake
2001-07-05T13:53:49.000Z,-16.06,-73.75,62,6.5,mw,465,,,,centennial,centennial20010705135349,2014-03-18T07:52:31.369Z,"near the coast of southern Peru",earthquake
2001-07-04T12:09:01.000Z,-17.2,-65.6,13,6.1,mw,315,,,,centennial,centennial20010704120901,2014-03-18T07:52:14.946Z,"Cochabamba, Bolivia",earthquake
2001-07-04T07:06:31.000Z,-21.79,-176.59,180,6.5,mw,578,,,,centennial,centennial20010704070631,2013-07-09T19:08:32.000Z,"Fiji region",earthquake
2001-07-03T13:10:43.000Z,21.63,143.04,290,6.4,mw,549,,,,centennial,centennial20010703131043,2013-07-09T19:08:32.000Z,"Mariana Islands region",earthquake
2001-07-01T01:46:07.000Z,-4.3,152.92,28,6.1,mw,484,,,,centennial,centennial20010701014607,2014-03-18T07:52:02.388Z,"New Britain region, Papua New Guinea",earthquake
2001-06-29T18:35:52.000Z,-19.73,-66.25,274,6,mw,526,,,,centennial,centennial20010629183552,2013-07-09T19:08:32.000Z,"Potosi, Bolivia",earthquake
2001-06-26T12:33:54.000Z,-4.04,-104.48,15,6,mw,127,,,,centennial,centennial20010626123354,2013-07-09T19:08:32.000Z,"central East Pacific Rise",earthquake
2001-06-26T04:18:32.000Z,-17.86,-71.52,24,6.7,mw,582,,,,centennial,centennial20010626041832,2014-03-18T07:51:37.087Z,"near the coast of southern Peru",earthquake
2001-06-24T13:18:54.000Z,44.29,148.39,38.6,6,mw,668,,,,centennial,centennial20010624131854,2013-07-09T19:08:32.000Z,"Kuril Islands",earthquake
2001-06-23T21:27:35.710Z,-17.181,-72.641,33,6.1,mb,229,,,0.92,pde,pde20010623212735710_33,2014-03-17T18:24:42.388Z,"near the coast of southern Peru",earthquake
2001-06-23T20:33:15.000Z,-16.38,-73.5,32,8.4,mw,683,,,,centennial,centennial20010623203315,2014-04-08T21:10:49.916Z,"near the coast of southern Peru",earthquake
2001-06-15T06:17:43.000Z,18.81,147.04,17,6,mw,228,,,,centennial,centennial20010615061743,2013-07-09T19:08:32.000Z,"Mariana Islands region",earthquake
2001-06-14T19:48:49.000Z,51.16,-179.86,18,6.5,mw,707,,,,centennial,centennial20010614194849,2013-07-09T19:08:32.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2001-06-05T15:13:59.000Z,-6.79,146.46,8,6,mw,312,,,,centennial,centennial20010605151359,2014-03-18T07:49:57.364Z,"eastern New Guinea region, Papua New Guinea",earthquake
2001-06-05T09:00:06.000Z,-6.86,146.43,9,6.4,mw,339,,,,centennial,centennial20010605090006,2014-03-18T07:49:25.897Z,"eastern New Guinea region, Papua New Guinea",earthquake
2001-06-03T02:41:58.000Z,-29.8,-178.46,187,7.1,mw,612,,,,centennial,centennial20010603024158,2013-07-09T19:08:32.000Z,"Kermadec Islands, New Zealand",earthquake
2001-05-29T23:37:20.000Z,-7.05,155.17,14,6.4,mw,307,,,,centennial,centennial20010529233720,2014-03-18T07:49:15.036Z,"Solomon Islands",earthquake
2001-05-28T08:37:07.000Z,-6.66,132.32,36.8,6,mw,306,,,,centennial,centennial20010528083707,2014-03-17T18:24:28.862Z,"Kepulauan Tanimbar, Indonesia",earthquake
2001-05-26T10:57:26.000Z,-20.33,-177.72,398.9,6.3,mw,374,,,,centennial,centennial20010526105726,2013-07-09T19:08:32.000Z,"Fiji region",earthquake
2001-05-25T05:06:11.000Z,-7.85,110.04,140,6.3,mw,440,,,,centennial,centennial20010525050611,2014-03-18T07:49:00.868Z,"Java, Indonesia",earthquake
2001-05-25T00:40:51.000Z,44.26,148.34,30,6.7,mw,690,,,,centennial,centennial20010525004051,2013-07-09T19:08:32.000Z,"Kuril Islands",earthquake
2001-05-20T04:21:43.000Z,18.91,-104.44,18,6.3,mw,207,,,,centennial,centennial20010520042143,2014-03-18T07:48:46.784Z,"offshore Colima, Mexico",earthquake
2001-05-09T17:38:26.000Z,-10.31,161.32,62,6.2,mw,421,,,,centennial,centennial20010509173826,2014-03-18T07:48:25.126Z,"Solomon Islands",earthquake
2001-04-29T21:26:57.000Z,18.75,-104.53,17.9,6.1,mw,207,,,,centennial,centennial20010429212657,2014-03-18T07:47:43.828Z,"offshore Colima, Mexico",earthquake
2001-04-28T04:49:55.000Z,-18.1,-176.9,361,6.8,mw,575,,,,centennial,centennial20010428044955,2013-07-09T19:08:32.000Z,"Fiji region",earthquake
2001-04-26T17:48:57.000Z,43.17,145.88,72,6,mw,712,,,,centennial,centennial20010426174857,2014-03-17T18:24:15.837Z,"Hokkaido, Japan region",earthquake
2001-04-19T21:43:43.000Z,-7.42,155.87,17,6.6,mw,357,,,,centennial,centennial20010419214343,2014-03-18T07:47:16.853Z,"Solomon Islands",earthquake
2001-04-19T20:58:27.000Z,-7.41,156.03,20,6.2,mw,345,,,,centennial,centennial20010419205827,2013-07-09T19:08:32.000Z,"Solomon Islands",earthquake
2001-04-19T03:13:26.000Z,-7.47,155.96,12,6,mw,317,,,,centennial,centennial20010419031326,2013-07-09T19:08:32.000Z,"Solomon Islands",earthquake
2001-04-14T23:27:27.000Z,30.16,141.81,7,6,mw,508,,,,centennial,centennial20010414232727,2013-07-09T19:08:32.000Z,"Izu Islands, Japan region",earthquake
2001-04-13T15:33:55.000Z,-59.83,-25.7,26,6.2,mw,178,,,,centennial,centennial20010413153355,2013-07-09T19:08:32.000Z,"South Sandwich Islands region",earthquake
2001-04-09T09:00:58.000Z,-32.75,-73.22,11,6.7,mw,479,,,,centennial,centennial20010409090058,2013-07-09T19:08:32.000Z,"off the coast of Valparaiso, Chile",earthquake
2001-04-07T23:17:36.000Z,-27.71,-176.23,18.7,6.2,mw,223,,,,centennial,centennial20010407231736,2013-07-09T19:08:32.000Z,"Kermadec Islands region",earthquake
2001-04-04T07:44:10.000Z,-5.26,132.29,17,6.3,mw,266,,,,centennial,centennial20010404074410,2014-03-18T07:46:08.896Z,"Kepulauan Kai, Indonesia",earthquake
2001-03-24T06:27:53.000Z,34.1,132.54,42,6.8,mw,801,,,,centennial,centennial20010324062753,2014-04-02T00:43:36.070Z,"western Honshu, Japan",earthquake
2001-03-23T11:30:11.000Z,44.17,148,30,6,mw,655,,,,centennial,centennial20010323113011,2013-07-09T19:08:32.000Z,"Kuril Islands",earthquake
2001-03-19T05:52:15.000Z,-4.08,127.95,18,6.5,mw,330,,,,centennial,centennial20010319055215,2014-03-18T07:44:56.466Z,"Banda Sea",earthquake
2001-03-06T09:17:38.000Z,-54.56,157.26,16.2,6.1,mw,137,,,,centennial,centennial20010306091738,2013-07-09T19:08:32.000Z,"Macquarie Island region",earthquake
2001-02-28T18:54:32.000Z,47.09,-122.58,54,6.8,mw,686,,,,centennial,centennial20010228185432,2014-03-18T07:43:56.932Z,"Seattle-Tacoma urban area, Washington",earthquake
2001-02-28T18:50:13.020Z,13.283,-88.827,65.3,6.1,mwb,179,,,0.99,pde,pde20010228185013020_65,2014-03-18T07:43:42.636Z,"El Salvador",earthquake
2001-02-28T13:05:34.000Z,-21.96,170.13,15,6.3,mw,109,,,,centennial,centennial20010228130534,2013-07-09T19:08:32.000Z,"southeast of the Loyalty Islands",earthquake
2001-02-28T12:30:18.000Z,-21.93,170.25,25,6.6,mw,243,,,,centennial,centennial20010228123018,2013-07-09T19:08:32.000Z,"southeast of the Loyalty Islands",earthquake
2001-02-26T05:58:22.000Z,46.82,144.46,378,6,mw,664,,,,centennial,centennial20010226055822,2013-07-09T19:08:32.000Z,"Sea of Okhotsk",earthquake
2001-02-25T02:22:00.000Z,36.42,70.86,200,6.1,mw,746,,,,centennial,centennial20010225022200,2013-07-09T19:08:32.000Z,"Hindu Kush region, Afghanistan",earthquake
2001-02-24T16:33:45.000Z,1.53,126.33,29,6.2,mw,252,,,,centennial,centennial20010224163345,2013-07-09T19:08:32.000Z,"Molucca Sea",earthquake
2001-02-24T07:23:49.000Z,1.33,126.27,35,7,mw,468,,,,centennial,centennial20010224072349,2014-03-18T07:43:19.665Z,"Molucca Sea",earthquake
2001-02-18T13:04:55.000Z,-47.36,32.47,17.5,6,mw,252,,,,centennial,centennial20010218130455,2013-07-09T19:08:32.000Z,"Prince Edward Islands region",earthquake
2001-02-17T20:11:29.000Z,53.96,-133.87,3.3,6.2,mw,337,,,,centennial,centennial20010217201129,2014-04-09T13:04:25.490Z,"Haida Gwaii Region, Canada",earthquake
2001-02-16T05:59:09.000Z,-7.15,117.42,515,6,mw,437,,,,centennial,centennial20010216055909,2013-07-09T19:08:32.000Z,"Bali Sea",earthquake
2001-02-14T14:17:01.000Z,-19.65,177.53,16.8,6.2,mw,182,,,,centennial,centennial20010214141701,2013-07-09T19:08:32.000Z,"south of the Fiji Islands",earthquake
2001-02-14T14:04:28.000Z,-19.56,177.52,19.2,6,mw,171,,,,centennial,centennial20010214140428,2013-07-09T19:08:32.000Z,"south of the Fiji Islands",earthquake
2001-02-13T19:28:31.000Z,-4.83,102.32,34,7.3,mw,433,,,,centennial,centennial20010213192831,2014-03-18T07:41:35.134Z,"southern Sumatra, Indonesia",earthquake
2001-02-13T14:22:07.000Z,13.6,-89,11,6.5,mw,265,,,,centennial,centennial20010213142207,2014-03-20T18:18:18.680Z,"El Salvador",earthquake
2001-02-01T18:19:31.000Z,51.44,-177.8,27,6,mw,539,,,,centennial,centennial20010201181931,2013-07-09T19:08:32.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2001-01-29T23:21:24.000Z,-0.71,133.25,14,6.2,mw,227,,,,centennial,centennial20010129232124,2014-03-18T07:39:17.594Z,"near the north coast of Papua, Indonesia",earthquake
2001-01-26T03:16:41.000Z,23.4,70.28,16,7.6,mw,756,,,,centennial,centennial20010126031641,2014-03-20T18:10:52.959Z,"Gujarat, India",earthquake
2001-01-19T09:04:35.000Z,-58.12,-9.53,24.7,6,mw,39,,,,centennial,centennial20010119090435,2013-07-09T19:08:32.000Z,"east of the South Sandwich Islands",earthquake
2001-01-19T08:10:14.000Z,-11.63,166.45,38,6.2,mw,315,,,,centennial,centennial20010119081014,2014-03-18T07:35:16.171Z,"Santa Cruz Islands",earthquake
2001-01-19T01:12:55.000Z,15.38,-92.68,111.9,6,mw,350,,,,centennial,centennial20010119011255,2014-03-17T18:23:03.565Z,"Chiapas, Mexico",earthquake
2001-01-16T13:25:09.830Z,-4.022,101.776,28,6.9,mwb,117,,,1.22,pde,pde20010116132509830_28,2014-03-18T07:35:03.315Z,"southern Sumatra, Indonesia",earthquake
2001-01-16T13:25:02.000Z,-4.06,101.59,32.6,6.8,mw,451,,,,centennial,centennial20010116132502,2014-03-18T07:35:01.523Z,"southern Sumatra, Indonesia",earthquake
2001-01-15T05:52:17.000Z,-40.33,78.28,8,6.3,mw,177,,,,centennial,centennial20010115055217,2013-07-09T19:08:32.000Z,"Mid-Indian Ridge",earthquake
2001-01-13T17:33:31.000Z,13.07,-88.7,38,7.7,mw,544,,,,centennial,centennial20010113173331,2014-03-20T18:10:13.389Z,"offshore El Salvador",earthquake
2001-01-11T00:04:08.000Z,49.16,-128.96,10.1,6,mw,241,,,,centennial,centennial20010111000408,2013-07-09T19:08:32.000Z,"Vancouver Island, Canada region",earthquake
2001-01-10T16:02:43.000Z,56.93,-153.53,25,6.9,mw,698,,,,centennial,centennial20010110160243,2014-04-09T13:04:08.124Z,"Kodiak Island region, Alaska",earthquake
2001-01-09T16:49:29.000Z,-14.94,167.29,103,7,mw,396,,,,centennial,centennial20010109164929,2014-03-18T07:34:08.432Z,"Vanuatu",earthquake
2001-01-02T07:30:04.000Z,6.72,126.92,24,6.3,mw,225,,,,centennial,centennial20010102073004,2014-03-18T07:33:35.191Z,"Mindanao, Philippines",earthquake
2001-01-01T08:54:34.000Z,6.58,126.92,44.1,6.8,mw,112,,,,centennial,centennial20010101085434,2014-03-18T07:33:22.781Z,"Mindanao, Philippines",earthquake
2001-01-01T06:57:05.000Z,6.88,126.69,36,7.4,mw,401,,,,centennial,centennial20010101065705,2014-03-18T07:33:08.587Z,"Mindanao, Philippines",earthquake
2000-12-28T04:34:28.000Z,-4.04,152.48,20,6.1,mw,243,,,,centennial,centennial20001228043428,2014-03-18T07:32:56.262Z,"New Britain region, Papua New Guinea",earthquake
2000-12-23T07:13:26.000Z,-7.91,135.75,63.5,6,mw,204,,,,centennial,centennial20001223071326,2013-07-09T19:08:32.000Z,"Kepulauan Aru region, Indonesia",earthquake
2000-12-22T10:13:02.000Z,44.85,147.14,140,6.1,mw,737,,,,centennial,centennial20001222101302,2013-07-09T19:08:32.000Z,"Kuril Islands",earthquake
2000-12-21T02:41:24.000Z,-5.38,154.21,388.3,6,mw,352,,,,centennial,centennial20001221024124,2013-07-09T19:08:32.000Z,"Bougainville region, Papua New Guinea",earthquake
2000-12-21T01:01:30.000Z,-5.8,151.27,44,6.3,mw,599,,,,centennial,centennial20001221010130,2014-03-18T07:32:03.649Z,"New Britain region, Papua New Guinea",earthquake
