time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2009-05-23T00:40:07.020Z,14.029,145.162,122.3,5.1,mwc,153,69,,0.89,pde,pde20090523004007020_122,2014-04-09T20:10:00.669Z,"Rota region, Northern Mariana Islands",earthquake
2009-05-22T19:24:18.500Z,18.114,-98.457,62.3,5.6,mwc,458,34.3,,,pde,pde20090522192418500_62,2014-03-17T18:47:00.843Z,"Puebla, Mexico",earthquake
2009-05-22T00:24:21.100Z,13.875,-90.742,69.1,5.5,mwc,282,60.4,,1.16,pde,pde20090522002421100_69,2014-04-09T20:09:57.898Z,"offshore Guatemala",earthquake
2009-05-21T21:43:24.850Z,-13.422,167.007,93.2,5,mb,43,154,,0.75,pde,pde20090521214324850_93,2013-03-16T01:45:44.596Z,"Vanuatu",earthquake
2009-05-21T14:49:24.490Z,7.824,126.995,10,5,mwc,63,96.9,,1.27,pde,pde20090521144924490_10,2013-03-16T01:45:44.515Z,"Mindanao, Philippines",earthquake
2009-05-21T12:33:55.670Z,36.267,77.538,99.3,5.1,mwc,225,47.8,,0.68,pde,pde20090521123355670_99,2013-03-16T01:45:44.401Z,"southern Xinjiang, China",earthquake
2009-05-21T07:35:28.570Z,7.815,126.904,38.9,5.2,mwc,101,70.8,,1.27,pde,pde20090521073528570_38,2013-03-16T01:45:44.287Z,"Mindanao, Philippines",earthquake
2009-05-21T05:53:53.740Z,7.894,126.899,14,5.7,mwc,227,23.3,,1.01,pde,pde20090521055353740_14,2014-04-09T20:09:54.999Z,"Mindanao, Philippines",earthquake
2009-05-21T00:29:41.460Z,-15.293,-173.24,16.1,5.1,mwc,167,60.3,,0.78,pde,pde20090521002941460_16,2013-03-16T01:45:43.927Z,"Tonga",earthquake
2009-05-20T15:18:36.600Z,-7.134,68.029,10,5,mb,106,46.3,,0.74,pde,pde20090520151836600_10,2013-03-16T01:45:43.861Z,"Chagos Archipelago region",earthquake
2009-05-20T12:43:52.910Z,-31.223,-177.751,41.3,5.3,mwc,77,56.9,,0.92,pde,pde20090520124352910_41,2013-03-16T01:45:43.842Z,"Kermadec Islands region",earthquake
2009-05-20T11:11:35.110Z,-19.063,177.484,35,5,mwc,22,121.1,,1.2,pde,pde20090520111135110_35,2013-03-16T01:45:43.832Z,"south of the Fiji Islands",earthquake
2009-05-20T10:03:12.420Z,-7.101,68.021,10,5,mwc,40,87.3,,1.03,pde,pde20090520100312420_10,2013-03-16T01:45:43.826Z,"Chagos Archipelago region",earthquake
2009-05-20T09:57:42.490Z,-7.143,67.966,10,5.3,mwb,206,68.8,,0.82,pde,pde20090520095742490_10,2013-03-16T01:45:43.751Z,"Mid-Indian Ridge",earthquake
2009-05-20T09:40:19.440Z,-23.332,-174.668,29.8,5.1,mwc,227,30.6,,0.81,pde,pde20090520094019440_29,2013-03-16T01:45:43.717Z,"Tonga region",earthquake
2009-05-20T03:36:09.490Z,19.002,-65.497,18.6,5,mb,104,20.1,,,pde,pde20090520033609490_18,2014-04-09T12:33:45.281Z,"Puerto Rico region",earthquake
2009-05-19T17:35:01.070Z,25.291,37.74,5,5.7,mwb,254,30.2,,0.92,pde,pde20090519173501070_5,2014-03-17T18:46:57.834Z,"western Saudi Arabia",earthquake
2009-05-19T16:54:31.080Z,25.248,37.703,10,5,mwc,139,59.5,,0.88,pde,pde20090519165431080_10,2013-03-16T01:45:43.361Z,"western Saudi Arabia",earthquake
2009-05-19T07:22:43.710Z,-7.045,68.025,10,5,mwc,52,54.7,,0.89,pde,pde20090519072243710_10,2013-03-16T01:45:43.115Z,"Chagos Archipelago region",earthquake
2009-05-19T07:04:16.580Z,-7.106,67.865,10,5,mwc,173,56.6,,0.9,pde,pde20090519070416580_10,2013-03-16T01:45:43.100Z,"Mid-Indian Ridge",earthquake
2009-05-18T22:31:23.830Z,-19.389,176.801,43.6,5,mb,48,114.8,,0.88,pde,pde20090518223123830_43,2013-03-16T01:45:43.001Z,"south of the Fiji Islands",earthquake
2009-05-18T20:23:25.380Z,-19.562,177.419,18.9,5.1,mwc,91,121.6,,1.12,pde,pde20090518202325380_18,2014-04-09T20:09:47.067Z,"south of the Fiji Islands",earthquake
2009-05-18T17:26:29.500Z,-44.885,-80.76,10,5.1,mwc,13,189.9,,1.07,pde,pde20090518172629500_10,2013-03-16T01:45:42.944Z,"off the coast of Aisen, Chile",earthquake
2009-05-18T14:13:06.220Z,-15.708,-75.038,20.3,5.3,mwc,100,71.9,,0.96,pde,pde20090518141306220_20,2013-03-16T01:45:42.891Z,"near the coast of central Peru",earthquake
2009-05-18T14:01:04.910Z,-15.658,-74.838,22.7,5.8,mwc,189,91.4,,0.98,pde,pde20090518140104910_22,2014-04-09T20:09:42.849Z,"near the coast of southern Peru",earthquake
2009-05-18T10:09:47.300Z,-4.26,101.241,35,5,mb,93,47.6,,0.93,pde,pde20090518100947300_35,2013-03-16T01:45:42.756Z,"southern Sumatra, Indonesia",earthquake
2009-05-18T09:50:17.170Z,-12.991,-111.422,10,5,mwc,32,207,,1.3,pde,pde20090518095017170_10,2013-03-16T01:45:42.751Z,"central East Pacific Rise",earthquake
2009-05-17T23:22:58.910Z,2.513,126.767,10,5.1,mb,105,53.5,,1.02,pde,pde20090517232258910_10,2013-03-16T01:45:42.437Z,"Molucca Sea",earthquake
2009-05-17T19:24:20.100Z,82.517,-8.628,6,5.5,mwc,402,20.7,,0.84,pde,pde20090517192420100_6,2013-03-16T01:45:42.363Z,"north of Svalbard",earthquake
2009-05-17T17:57:12.750Z,-9.499,159.353,10,5.1,mwc,103,25.4,,0.85,pde,pde20090517175712750_10,2014-04-09T20:09:39.924Z,"Solomon Islands",earthquake
2009-05-17T14:15:39.510Z,-3.547,149.43,35,5,mwc,10,192.7,,1.04,pde,pde20090517141539510_35,2013-03-16T01:45:42.251Z,"Bismarck Sea",earthquake
2009-05-17T12:35:21.940Z,-27.231,-69.636,93.6,5.2,mwc,232,45.2,,0.85,pde,pde20090517123521940_93,2014-04-09T20:09:33.972Z,"Atacama, Chile",earthquake
2009-05-17T06:23:03.540Z,-16.825,-173.491,67,5.6,mwc,274,44.9,,0.81,pde,pde20090517062303540_67,2013-03-16T01:45:42.078Z,"Tonga",earthquake
2009-05-17T06:15:09.700Z,19.187,-108.402,10,5.1,mwc,58,205.6,,1.4,pde,pde20090517061509700_10,2013-03-16T01:45:42.038Z,"Revilla Gigedo Islands region",earthquake
2009-05-17T02:03:27.690Z,54.092,169.115,27.6,5.2,mwc,127,65.1,,1.19,pde,pde20090517020327690_27,2013-03-16T01:45:41.979Z,"Komandorskiye Ostrova, Russia region",earthquake
2009-05-17T01:34:21.720Z,-5.465,-105.55,10,5,mwc,27,221.4,,1.1,pde,pde20090517013421720_10,2013-03-16T01:45:41.971Z,"central East Pacific Rise",earthquake
2009-05-16T18:37:40.400Z,56.253,-152.22,21.2,5.3,mwc,225,131.2,,,pde,pde20090516183740400_21,2013-03-16T01:45:41.767Z,"Kodiak Island region, Alaska",earthquake
2009-05-16T18:22:26.930Z,56.45,-152.426,20,5.9,mwc,306,138.4,,1.13,pde,pde20090516182226930_20,2013-03-16T01:45:41.725Z,"Kodiak Island region, Alaska",earthquake
2009-05-16T13:02:43.480Z,-31.641,-177.667,55.8,5,mb,41,120.9,,1,pde,pde20090516130243480_55,2013-03-16T01:45:41.668Z,"Kermadec Islands region",earthquake
2009-05-16T01:05:59.810Z,-31.388,-177.977,50.2,5.2,mb,39,138.3,,0.76,pde,pde20090516010559810_50,2013-03-16T01:45:41.500Z,"Kermadec Islands region",earthquake
2009-05-16T00:53:51.250Z,-31.553,-178.833,43,6.5,mwc,466,17.2,,0.88,pde,pde20090516005351250_43,2014-04-09T20:09:18.986Z,"Kermadec Islands region",earthquake
2009-05-15T19:23:13.870Z,56.294,-151.971,10,5.2,mwc,300,79.6,,,pde,pde20090515192313870_10,2013-03-16T01:45:41.355Z,"Kodiak Island region, Alaska",earthquake
2009-05-15T18:24:13.450Z,56.264,-151.984,10,5.2,mwc,310,140.6,,,pde,pde20090515182413450_10,2013-03-16T01:45:41.196Z,"Kodiak Island region, Alaska",earthquake
2009-05-14T13:56:33.020Z,-20.196,168.061,36.9,5,mb,37,83.2,,0.98,pde,pde20090514135633020_36,2013-03-16T01:45:40.980Z,"Loyalty Islands, New Caledonia",earthquake
2009-05-14T09:24:51.250Z,-0.245,124.964,26.5,5.1,mwc,108,36.7,,0.92,pde,pde20090514092451250_26,2013-03-16T01:45:40.913Z,"Molucca Sea",earthquake
2009-05-13T23:02:45.650Z,-55.873,-26.915,44,5.4,mwc,114,32.9,,0.85,pde,pde20090513230245650_44,2013-03-16T01:45:40.838Z,"South Sandwich Islands region",earthquake
2009-05-13T21:31:17.980Z,-15.75,-173.49,85,5.8,mwc,235,30.2,,0.72,pde,pde20090513213117980_85,2014-04-09T20:09:11.703Z,"Tonga",earthquake
2009-05-13T08:54:54.030Z,4.431,126.931,35,5.7,mwc,142,34.3,,0.75,pde,pde20090513085454030_35,2014-03-18T11:40:23.326Z,"Kepulauan Talaud, Indonesia",earthquake
2009-05-13T01:15:21.580Z,-6.401,154.932,93.5,5.1,mwc,221,17,,0.83,pde,pde20090513011521580_93,2013-03-16T01:45:40.446Z,"Bougainville region, Papua New Guinea",earthquake
2009-05-12T16:01:43.590Z,-4.635,152.885,76.4,5.4,mwb,137,58.8,,0.89,pde,pde20090512160143590_76,2014-04-09T20:09:09.087Z,"New Britain region, Papua New Guinea",earthquake
2009-05-12T12:38:30.890Z,-12.429,65.138,10,5.8,mwc,290,37.2,,1.15,pde,pde20090512123830890_10,2013-03-16T01:45:40.229Z,"Mid-Indian Ridge",earthquake
2009-05-12T05:07:06.150Z,-20.057,-68.909,103.7,5.1,mwc,209,46.2,,1.02,pde,pde20090512050706150_103,2014-04-09T20:09:05.172Z,"Tarapaca, Chile",earthquake
2009-05-12T03:30:31.760Z,13.082,145.412,35,5.5,mwc,156,37.6,,0.92,pde,pde20090512033031760_35,2014-04-09T20:09:03.345Z,"Guam region",earthquake
2009-05-12T01:26:26.580Z,-5.664,149.543,89,6.1,mwc,194,19.7,,1.09,pde,pde20090512012626580_89,2014-04-09T20:09:00.217Z,"New Britain region, Papua New Guinea",earthquake
2009-05-12T01:03:58.120Z,-22.318,-66.809,174.9,5.2,mwc,243,43.7,,0.92,pde,pde20090512010358120_174,2013-03-16T01:45:39.880Z,"Potosi, Bolivia",earthquake
2009-05-11T21:37:05.840Z,-17.246,66.642,10,5,mwc,35,71.5,,0.66,pde,pde20090511213705840_10,2013-03-16T01:45:39.859Z,"Mauritius - Reunion region",earthquake
2009-05-11T14:32:30.370Z,-30.054,-13.899,10,5.2,mwc,73,61.7,,0.64,pde,pde20090511143230370_10,2013-03-16T01:45:39.723Z,"southern Mid-Atlantic Ridge",earthquake
2009-05-11T05:26:41.670Z,-16.309,-177.78,35,5.2,mwc,110,62,,0.93,pde,pde20090511052641670_35,2013-03-16T01:45:39.555Z,"Fiji region",earthquake
2009-05-10T17:34:07.640Z,38.234,67.687,19.4,5,mwc,236,38.4,,0.86,pde,pde20090510173407640_19,2014-04-09T20:08:49.324Z,"eastern Uzbekistan",earthquake
2009-05-10T08:58:24.340Z,-5.443,101.136,31.1,5.2,mwc,117,36.2,,1.08,pde,pde20090510085824340_31,2014-04-09T20:08:55.595Z,"southwest of Sumatra, Indonesia",earthquake
2009-05-10T07:22:14.250Z,1.431,-85.236,10,5.3,mwc,202,70.1,,0.86,pde,pde20090510072214250_10,2014-04-09T20:08:53.742Z,"off the coast of Ecuador",earthquake
2009-05-10T03:20:56.220Z,1.291,-85.321,10,5.1,mwc,43,76.1,,1.12,pde,pde20090510032056220_10,2013-03-16T01:45:39.151Z,"off the coast of Ecuador",earthquake
2009-05-10T01:16:06.960Z,1.393,-85.169,6,6.1,mwc,299,53.6,,0.97,pde,pde20090510011606960_6,2014-04-09T20:08:51.925Z,"off the coast of Ecuador",earthquake
2009-05-09T19:34:33.220Z,36.542,142.635,26.6,5.1,mwc,266,66.9,,0.91,pde,pde20090509193433220_26,2013-03-16T01:45:39.013Z,"off the east coast of Honshu, Japan",earthquake
2009-05-09T00:29:49.650Z,-0.337,132.483,35,5.1,mwc,28,96.1,,0.83,pde,pde20090509002949650_35,2013-03-16T01:45:38.887Z,"near the north coast of Papua, Indonesia",earthquake
2009-05-08T21:22:29.910Z,58.128,164.258,8.7,5.4,mwc,387,34.2,,0.77,pde,pde20090508212229910_8,2013-03-16T01:45:38.832Z,"Kamchatka Peninsula, Russia",earthquake
2009-05-08T13:44:53.500Z,-32.057,-69.678,111.9,5.4,mwb,246,36.7,,0.97,pde,pde20090508134453500_111,2014-04-09T20:08:34.542Z,"San Juan, Argentina",earthquake
2009-05-08T13:19:01.180Z,3.36,97.654,24.5,5.2,mwc,157,30.9,,1.1,pde,pde20090508131901180_24,2014-04-09T20:08:41.423Z,"northern Sumatra, Indonesia",earthquake
2009-05-08T08:33:53.110Z,8.856,-82.867,31.1,5,mwc,125,86.5,,1.09,pde,pde20090508083353110_31,2014-04-09T20:08:38.392Z,"Panama-Costa Rica border region",earthquake
2009-05-07T22:44:04.360Z,25.448,57.027,38.6,5,mwc,201,41.7,,0.69,pde,pde20090507224404360_38,2014-04-09T20:08:31.260Z,"near the coast of southeastern Iran",earthquake
2009-05-07T22:28:52.560Z,-55.713,-124.577,10,5.5,mwc,24,71.1,,1.11,pde,pde20090507222852560_10,2013-03-16T01:45:38.513Z,"southern East Pacific Rise",earthquake
2009-05-06T13:33:11.590Z,-6.533,154.949,45.6,5.2,mwc,158,25.7,,0.89,pde,pde20090506133311590_45,2013-03-16T01:45:38.018Z,"Bougainville region, Papua New Guinea",earthquake
2009-05-06T12:54:01.500Z,-22.323,170.857,35,5.1,mwc,59,71.9,,1.29,pde,pde20090506125401500_35,2013-03-16T01:45:38.012Z,"southeast of the Loyalty Islands",earthquake
2009-05-06T04:10:30.670Z,-56.588,-142.139,10,5.2,mwc,10,88.1,,1.15,pde,pde20090506041030670_10,2013-03-16T01:45:37.948Z,"Pacific-Antarctic Ridge",earthquake
2009-05-05T22:26:07.340Z,-4.787,151.772,107,5.4,mwb,140,28.4,,0.96,pde,pde20090505222607340_107,2013-03-16T01:45:37.863Z,"New Britain region, Papua New Guinea",earthquake
2009-05-05T09:05:18.860Z,-56.341,-26.577,10,5.1,mb,62,50.2,,1,pde,pde20090505090518860_10,2013-03-16T01:45:37.714Z,"South Sandwich Islands region",earthquake
2009-05-05T06:16:07.350Z,-58.704,-25.115,36.2,5.1,mwc,98,45.9,,0.74,pde,pde20090505061607350_36,2013-03-16T01:45:37.666Z,"South Sandwich Islands region",earthquake
2009-05-05T03:20:05.360Z,-17.656,-173.243,35,5,mwc,69,76.1,,1.07,pde,pde20090505032005360_35,2013-03-16T01:45:37.658Z,"Tonga",earthquake
2009-05-05T02:40:00.360Z,-43.521,-16.12,10,5,mwc,85,74.7,,0.76,pde,pde20090505024000360_10,2013-03-16T01:45:37.645Z,"southern Mid-Atlantic Ridge",earthquake
2009-05-04T23:58:21.530Z,-55.421,-26.83,35,5,mwc,28,69.5,,0.87,pde,pde20090504235821530_35,2013-03-16T01:45:37.573Z,"South Sandwich Islands region",earthquake
2009-05-04T22:23:28.850Z,-7.142,155.475,36.6,5,mwc,47,65.9,,0.9,pde,pde20090504222328850_36,2013-03-16T01:45:37.513Z,"Solomon Islands",earthquake
2009-05-04T09:10:20.900Z,10.2,-67.01,6.1,5.5,mwb,341,47.6,,,pde,pde20090504091020900_6,2014-04-09T20:08:16.075Z,"Miranda, Venezuela",earthquake
2009-05-04T09:06:23.630Z,-10.21,161.526,71.9,5.1,mwc,82,39.1,,1.14,pde,pde20090504090623630_71,2014-04-09T20:08:13.756Z,"Solomon Islands",earthquake
2009-05-04T03:33:52.390Z,-3.541,135.5,56.8,5.5,mwc,201,16.3,,0.8,pde,pde20090504033352390_56,2013-03-16T01:45:37.095Z,"Papua, Indonesia",earthquake
2009-05-03T16:21:45.270Z,14.546,-91.143,108,6.3,mwc,451,53,,1.24,pde,pde20090503162145270_108,2014-04-09T20:08:07.216Z,"Guatemala",earthquake
2009-05-03T00:10:35.980Z,11.103,140.507,28.4,5.2,mwc,107,44.3,,0.92,pde,pde20090503001035980_28,2013-03-16T01:45:36.458Z,"State of Yap, Federated States of Micronesia",earthquake
2009-05-02T14:58:27.740Z,-24.781,-177.01,94.8,5.2,mwc,128,56,,1.21,pde,pde20090502145827740_94,2013-03-16T01:45:36.276Z,"south of the Fiji Islands",earthquake
2009-05-02T14:02:18.610Z,11.282,140.463,10,5.3,mwc,116,37.3,,0.99,pde,pde20090502140218610_10,2013-03-16T01:45:36.192Z,"State of Yap, Federated States of Micronesia",earthquake
2009-05-02T02:19:12.470Z,54.531,-161.52,9.4,5.6,mwc,462,22.7,,,pde,pde20090502021912470_9,2014-04-09T20:07:59.114Z,"Alaska Peninsula",earthquake
2009-05-01T12:57:10.540Z,26.28,140.429,434.5,5.3,mwc,331,17.4,,0.8,pde,pde20090501125710540_434,2013-03-16T01:45:35.434Z,"Bonin Islands, Japan region",earthquake
2009-05-01T07:18:58.070Z,-4.976,68.579,10,5.1,mwc,71,148.4,,1.05,pde,pde20090501071858070_10,2013-03-16T01:45:35.165Z,"Chagos Archipelago region",earthquake
2009-05-01T06:03:05.710Z,-10.77,162.219,21,5.9,mwb,299,22.1,,1.23,pde,pde20090501060305710_21,2014-03-18T11:39:44.572Z,"Solomon Islands",earthquake
2009-05-01T02:15:08.560Z,-2.983,147.824,35,5,mwc,18,83.7,,0.91,pde,pde20090501021508560_35,2013-03-16T01:45:34.738Z,"Admiralty Islands region, Papua New Guinea",earthquake
2009-05-01T00:34:10.580Z,-1.548,-77.306,191.2,5.1,mwc,303,75.9,,0.78,pde,pde20090501003410580_191,2014-04-09T20:07:48.775Z,"Ecuador",earthquake
2009-04-30T10:04:26.880Z,27.742,61.422,69,5.2,mwb,240,57,,0.97,pde,pde20090430100426880_69,2013-03-16T01:45:32.746Z,"southeastern Iran",earthquake
2009-04-30T04:54:58.350Z,59.122,-151.521,47.2,5,mwc,371,54.8,,0.87,pde,pde20090430045458350_47,2013-12-20T19:05:18.567Z,"Kenai Peninsula, Alaska",earthquake
2009-04-29T17:21:58.680Z,23.943,123.356,32.6,5.1,mwc,120,117.8,,0.91,pde,pde20090429172158680_32,2013-03-16T01:45:32.314Z,"southwestern Ryukyu Islands, Japan",earthquake
2009-04-28T19:54:35.050Z,52.666,-35.028,10,5.6,mwc,171,47.2,,1.33,pde,pde20090428195435050_10,2013-03-16T01:45:32.092Z,"Reykjanes Ridge",earthquake
2009-04-28T15:29:32.670Z,-48.293,-75.955,41.2,5.1,mwc,52,52.8,,0.87,pde,pde20090428152932670_41,2013-03-16T01:45:32.067Z,"near the coast of Aisen, Chile",earthquake
2009-04-28T11:21:18.770Z,42.653,144.95,14.7,5.2,mwb,421,63.5,,0.65,pde,pde20090428112118770_14,2014-04-09T20:07:33.801Z,"Hokkaido, Japan region",earthquake
2009-04-27T21:37:36.880Z,36.364,140.954,52.8,5.2,mwc,192,115.2,,0.62,pde,pde20090427213736880_52,2014-04-09T20:07:27.607Z,"near the east coast of Honshu, Japan",earthquake
2009-04-27T20:04:14.640Z,42.841,72.435,18.1,5,mwc,189,35.7,,0.98,pde,pde20090427200414640_18,2014-04-09T20:07:30.474Z,"Kyrgyzstan",earthquake
2009-04-27T16:46:28.570Z,17.032,-99.446,35,5.8,mwc,400,44.5,,0.95,pde,pde20090427164628570_35,2014-03-18T11:39:30.085Z,"Guerrero, Mexico",earthquake
2009-04-26T18:14:20.350Z,4.022,126.566,35,5.1,mwc,111,55.4,,0.78,pde,pde20090426181420350_35,2013-03-16T01:45:31.466Z,"Kepulauan Talaud, Indonesia",earthquake
2009-04-26T18:11:05.750Z,-5.556,147.522,210.9,5.3,mwc,102,37.9,,0.88,pde,pde20090426181105750_210,2014-04-09T20:07:11.289Z,"eastern New Guinea region, Papua New Guinea",earthquake
2009-04-26T08:03:36.480Z,-32.85,-69.344,114.7,5.3,mwc,215,27.8,,0.71,pde,pde20090426080336480_114,2014-04-09T20:07:17.068Z,"Mendoza, Argentina",earthquake
2009-04-26T00:06:53.150Z,-30.3,-178.582,131.7,6.1,mwb,255,24.7,,0.85,pde,pde20090426000653150_131,2013-03-16T01:45:31.110Z,"Kermadec Islands, New Zealand",earthquake
2009-04-25T17:18:48.640Z,45.654,26.606,100.7,5.2,mwb,355,13.9,,,pde,pde20090425171848640_100,2014-04-09T20:07:08.562Z,"Romania",earthquake
2009-04-24T23:05:09.690Z,45.632,151.715,58.3,5,mb,203,89.5,,0.78,pde,pde20090424230509690_58,2013-03-16T01:45:30.590Z,"Kuril Islands",earthquake
2009-04-24T10:55:48.170Z,18.945,121.357,31.6,5,mwc,76,70.3,,0.89,pde,pde20090424105548170_31,2013-03-16T01:45:30.497Z,"Luzon, Philippines",earthquake
2009-04-24T05:37:35.100Z,-31.669,-177.613,10,5.1,mwc,58,65,,1.28,pde,pde20090424053735100_10,2013-03-16T01:45:30.412Z,"Kermadec Islands region",earthquake
2009-04-23T14:48:28.260Z,-14.904,-172.317,40,5,mwc,28,93.9,,1.4,pde,pde20090423144828260_40,2013-03-16T01:45:30.171Z,"Samoa Islands",earthquake
2009-04-23T12:16:19.340Z,4.416,126.815,51.5,5.5,mwc,119,49.9,,0.78,pde,pde20090423121619340_51,2013-03-16T01:45:30.128Z,"Kepulauan Talaud, Indonesia",earthquake
2009-04-23T02:11:43.100Z,55.855,161.066,137,5.2,mwc,292,71.9,,0.69,pde,pde20090423021143100_137,2013-03-16T01:45:29.969Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
2009-04-22T15:18:19.130Z,-17.225,-174.454,192.2,5.1,mwc,126,51.7,,0.79,pde,pde20090422151819130_192,2013-03-16T01:45:29.886Z,"Tonga",earthquake
2009-04-22T09:26:03.800Z,40.027,77.233,24.1,5,mwc,107,47,,0.93,pde,pde20090422092603800_24,2013-03-16T01:45:29.818Z,"southern Xinjiang, China",earthquake
2009-04-22T01:48:26.230Z,-13.65,167.212,194.8,5.3,mwc,208,29.4,,0.8,pde,pde20090422014826230_194,2013-03-16T01:45:29.686Z,"Vanuatu",earthquake
2009-04-21T21:09:59.400Z,-10.796,166.028,35,5.7,mwc,170,29.9,,0.83,pde,pde20090421210959400_35,2014-03-18T11:39:19.958Z,"Santa Cruz Islands",earthquake
2009-04-21T20:18:32.870Z,14.378,56.234,10,5,mwc,104,99,,1.36,pde,pde20090421201832870_10,2013-03-16T01:45:29.586Z,"Owen Fracture Zone region",earthquake
2009-04-21T20:08:43.370Z,14.461,56.294,10,5,mwc,105,73.7,,1.1,pde,pde20090421200843370_10,2013-03-16T01:45:29.561Z,"Owen Fracture Zone region",earthquake
2009-04-21T19:47:25.160Z,14.39,56.194,10,5.1,mwc,80,99,,1.05,pde,pde20090421194725160_10,2013-03-16T01:45:29.518Z,"Owen Fracture Zone region",earthquake
2009-04-21T19:45:03.790Z,14.434,56.283,10,5.3,mwc,179,55.6,,0.91,pde,pde20090421194503790_10,2013-03-16T01:45:29.482Z,"Owen Fracture Zone region",earthquake
2009-04-21T18:47:36.940Z,12.274,126.292,33,5.1,mwc,74,71,,0.68,pde,pde20090421184736940_33,2013-03-16T01:45:29.465Z,"Philippine Islands region",earthquake
2009-04-21T16:32:14.710Z,-5.968,147.091,41.2,5,mwc,73,43.1,,1.07,pde,pde20090421163214710_41,2014-04-09T20:06:57.579Z,"eastern New Guinea region, Papua New Guinea",earthquake
2009-04-21T12:22:35.070Z,64.506,168.476,10,5,mwc,249,33.2,,1.08,pde,pde20090421122235070_10,2013-03-16T01:45:29.323Z,"Chukotskiy Avtonomnyy Okrug, Russia",earthquake
2009-04-21T09:57:50.540Z,37.365,141.399,43.2,5.3,mwc,274,55.5,,0.68,pde,pde20090421095750540_43,2014-04-09T20:06:49.298Z,"near the east coast of Honshu, Japan",earthquake
2009-04-21T08:37:28.080Z,52.257,-173.436,55.5,5.2,mwc,359,77.1,,1.04,pde,pde20090421083728080_55,2013-03-16T01:45:29.220Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2009-04-21T06:00:12.560Z,-31.332,-177.718,46.4,5.1,mb,43,70.6,,1.05,pde,pde20090421060012560_46,2013-03-16T01:45:29.176Z,"Kermadec Islands region",earthquake
2009-04-21T05:33:22.030Z,-4.23,129.664,30.2,5.7,mwc,132,42.9,,1.05,pde,pde20090421053322030_30,2013-03-16T01:45:29.130Z,"Banda Sea",earthquake
2009-04-21T05:26:11.520Z,50.833,155.009,152,6.2,mwb,485,19.8,,0.79,pde,pde20090421052611520_152,2013-03-16T01:45:29.027Z,"Kuril Islands",earthquake
2009-04-21T01:16:47.090Z,44.516,148.065,64.6,5,mb,189,80.5,,0.72,pde,pde20090421011647090_64,2013-03-16T01:45:28.977Z,"Kuril Islands",earthquake
2009-04-21T00:53:13.490Z,-19.772,169.939,36.4,5.8,mwc,169,31.7,,0.96,pde,pde20090421005313490_36,2013-03-16T01:45:28.943Z,"Vanuatu",earthquake
2009-04-21T00:27:44.100Z,-35.085,-71.565,63.8,5.2,mb,186,44.2,,,pde,pde20090421002744100_63,2014-04-09T20:06:43.551Z,"Maule, Chile",earthquake
2009-04-20T20:02:27.200Z,-15.165,-173.724,35,5.6,mwc,151,63.4,,0.81,pde,pde20090420200227200_35,2014-04-09T20:06:39.279Z,"Tonga",earthquake
2009-04-20T19:12:40.770Z,15.387,120.238,50.2,5.2,mwc,128,87.4,,0.85,pde,pde20090420191240770_50,2014-04-09T20:06:36.840Z,"Luzon, Philippines",earthquake
2009-04-20T12:21:21.540Z,-4.168,129.729,19.9,5.6,mwc,152,42.9,,0.85,pde,pde20090420122121540_19,2013-03-16T01:45:28.613Z,"Banda Sea",earthquake
2009-04-20T08:54:01.840Z,7.712,-73.272,122.7,5.1,mwc,303,26.4,,0.94,pde,pde20090420085401840_122,2014-04-09T20:06:33.858Z,"northern Colombia",earthquake
2009-04-20T07:22:37.860Z,27.101,129.9,10,5.1,mwc,158,25.3,,0.97,pde,pde20090420072237860_10,2014-04-09T20:06:30.932Z,"Ryukyu Islands, Japan",earthquake
2009-04-19T15:23:44.600Z,4.036,126.681,35,5.2,mwc,81,73.5,,0.84,pde,pde20090419152344600_35,2013-03-16T01:45:28.338Z,"Kepulauan Talaud, Indonesia",earthquake
2009-04-19T11:10:00.260Z,2.8,99.086,174.8,5.1,mwc,152,41.9,,0.82,pde,pde20090419111000260_174,2013-03-16T01:45:28.284Z,"northern Sumatra, Indonesia",earthquake
2009-04-19T09:05:54.070Z,23.163,142.216,139.1,5.2,mwc,255,22,,0.75,pde,pde20090419090554070_139,2013-03-16T01:45:28.187Z,"Volcano Islands, Japan region",earthquake
2009-04-19T08:54:46.570Z,14.818,144.559,10,5.1,mwc,50,45.7,,0.67,pde,pde20090419085446570_10,2013-03-16T01:45:28.111Z,"Rota region, Northern Mariana Islands",earthquake
2009-04-19T08:45:48.430Z,14.839,144.567,10,5,mwc,49,52.2,,0.95,pde,pde20090419084548430_10,2013-03-16T01:45:28.106Z,"Rota region, Northern Mariana Islands",earthquake
2009-04-19T08:20:08.100Z,53.512,-35.224,10,5,mb,102,51.8,,0.88,pde,pde20090419082008100_10,2013-03-16T01:45:28.098Z,"Reykjanes Ridge",earthquake
